### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Sam's Club   | Member's Mark Wavy Potato Chips | 16 oz | $2.98
  Walmart      | Great Value Original Potato Chips Party Size | 13 oz | $2.50
### powdered-sugar  (5 products)
  Aldi         | Baker's Corner Powdered Sugar | 2 lb | $2.05
  Fareway      | C&H Premium Cane Powdered Sugar | 16 oz | $2.99
  Hy-Vee       | That's Smart! Powdered Sugar | 2 lb | $1.98
  Sam's Club   | Member's Mark Powdered Sugar | 7 lb | $6.98
  Walmart      | Great Value Confectioners Powdered Sugar | 32 oz | $1.98
### pretzels  (6 products)
  Aldi         | Clancy's Pretzel Sticks | 16 oz | $2.45
  Fareway      | Shultz Mini Pretzel Twists | 16 oz | $2.49
  Hy-Vee       | Kindling protein pretzels, Protein-forward snacks designed to keep you full and energized. 6.5 to 7 oz., $5.99 |  | 
  Hy-Vee       | Hy-Vee Tiny Twists Pretzels | 15 oz | $2.99
  Sam's Club   | Utz Mini Twist Pretzels | 60 oz | $7.98
  Walmart      | Great Value Mini Pretzel Twists | 16 oz | $2.44
### protein-bars  (5 products)
  Fareway      | CLIF BAR Energy Protein Bars, Chocolate Chip, Non-Gmo 12 oz | 5 ct | $6.49
  Hy-Vee       | RX protein bars, 1.83 to 2.12 oz., 2/ $4 |  | 
  Hy-Vee       | 1st Phorm protein bars, 4 ct., $7.99 |  | 
  Hy-Vee       | Hy-Vee protein bars, 5 ct., $2.88 |  | 
  Sam's Club   | Pure Protein Bars, Chocolate Variety Pack | 23 ct | $24.98
### pudding-cups  (6 products)
  Aldi         | Lunch Buddies Chocolate Pudding Cups | 4 pk 3.25 oz | $1.35
  Fareway      | Snack Pack Butterscotch Flavored Pudding | each | $1.44
  Hy-Vee       | GoGo Squeez applesauce, Yogurtz or pudding, 4 ct., 2/ $6 |  | 
  Hy-Vee       | Hy-Vee Chocolate Pudding 4-3.25 oz Cups | 4 pk 3.25 oz | $1.44
  Sam's Club   | Snack Pack Pudding Variety Pack | 36 pk 3.25 oz | $9.68
  Walmart      | Snack Pack Chocolate and Vanilla Pudding Cups Family Pack | 12 ct | $3.97
### queso  (5 products)
  Aldi         | Casa Mamita Salsa Con Queso | 15 oz | $2.55
  Fareway      | Tostitos Salsa Con Queso, Medium | 15 oz | $3.49
  Hy-Vee       | The Mad Butcher's Queso Cheese 15 oz | 15 oz | $3.49
  Sam's Club   | Member's Mark White Queso Dip | 32 oz | $6.97
  Walmart      | Great Value Salsa Con Queso Cheese Dip | 15 oz | $2.72
### radishes  (5 products)
  Aldi         | Radishes, Package | 16 oz | $2.09
  Baker's      | Kroger Radishes | 16 oz | $1.99
  Fareway      | Radishes Fresh, Bag | 16 oz | $1.99
  Hy-Vee       | Red Radishes | 16 oz | $2.49
  Walmart      | Fresh Bagged Whole Red Radish | 6 oz | $1.94
### raisins  (5 products)
  Aldi         | Southern Grove Seedless Raisins | 20 oz | $4.39
  Fareway      | Sun-Maid California Sun-Dried Raisins | 6 oz | $1.99
  Hy-Vee       | Hy-Vee Raisins California Sun-Dried 6-1oz. Boxes | 6 pk 1 oz | $2.49
  Sam's Club   | Sun-Maid California Sun-Dried Raisins | 2 pk 30 oz | $7.99
  Walmart      | Great Value Sun-Dried Raisins | 12 oz | $2.86
### ramen  (6 products)
  Aldi         | Maruchan Ramen Noodle Soup Chicken Flavor | 12 ct | $4.25
  Baker's      | Maruchan Ramen Noodle Soup, Chicken | 1 ct | $0.55
  Fareway      | Maruchan Ramen Noodle Soup, Chicken | each | $0.37
  Hy-Vee       | Maruchan Chicken Flavor Ramen Noodle Soup | 3 oz | $0.49
  Sam's Club   | Nissin Top Ramen, Chicken, 24 pk | 24 ct | $6.98
  Walmart      | Maruchan Ramen Noodle Soup Chicken 12 Pack | 12 ct | $3.87
### ranch-dressing  (7 products)
  Aldi         | Tuscan Garden Ranch Dressing | 16 fl oz | $2.15
  Baker's      | Kroger Creamy Ranch Salad Dressing | 16 fl oz | $2.00
  Fareway      | Fareway Ranch Dressing | 16 fl oz | $0.99
  Hy-Vee       | Hy-Vee ranch dressing, 36 fl. oz., $4.49 |  | 
  Hy-Vee       | Hy-Vee Ranch Dressing | 36 fl oz | $4.99
  Sam's Club   | Member's Mark Ranch Dressing, 1 gal | 128 fl oz | $10.82
  Walmart      | Great Value Classic Ranch Dressing | 36 fl oz | $3.82
### raspberries  (6 products)
  Aldi         | Raspberries, Package | 6 oz | $2.99
  Baker's      | Fresh Red Raspberries 6 OZ Clamshell | 6 oz | $2.50
  Fareway      | Raspberries | 6 oz | $3.88
  Hy-Vee       | Driscoll's Red Raspberries | 6 oz | $4.99
  Sam's Club   | Raspberries | 12 oz | $6.57
  Walmart      | Fresh Raspberries | 6 oz | $2.97
### razors  (6 products)
  Aldi         | Lacura Men's Triple Blade Disposable Razors | 4 ct | $3.29
  Fareway      | Venus Sensitive Women's Disposable Razor | 3 ct | $6.99
  Hy-Vee       | Gillette Sensor2 razors, FUEL SAVER EARN 4¢ OFF PER GALLON, $9.97 |  | 
  Hy-Vee       | Bic Soleil Razors, Lavender & Eucalyptus Scented, 4 Blades | 4 ct | $7.99
  Sam's Club   | BIC Silky Touch Women's Disposable Razors | 40 ct | $7.68
  Walmart      | Equate 2-Blade Disposable Razors | 12 ct | $1.96
### red-potatoes  (6 products)
  Aldi         | Farmer's Promise Red Potatoes, Bag | 5 lb | $4.39
  Baker's      | Kroger Red Potatoes | 5 lb | $6.99
  Fareway      | Summertime Farms Baby Red Potatoes | 3 lb | $3.99
  Hy-Vee       | B-Size Red Potatoes | lb | $1.29
  Sam's Club   | Red Potatoes | 8 lb | $6.92
  Walmart      | Fresh Red Potatoes | lb | $1.34
### refried-beans  (5 products)
  Aldi         | Casa Mamita Traditional Refried Beans | 16 oz | $1.09
  Fareway      | Fareway Traditional Refried Beans | 16 oz | $1.18
  Hy-Vee       | That's Smart! Traditional Refried Beans 16 oz | 16 oz | $1.00
  Sam's Club   | Old El Paso Traditional Refried Beans | 6 pk 16 oz | $7.74
  Walmart      | Great Value Traditional Refried Beans | 16 oz | $1.00
### relish  (5 products)
  Aldi         | Great Gherkins Sweet Relish | 16 fl oz | $1.89
  Fareway      | Fareway Sweet Relish | 10 oz | $1.99
  Hy-Vee       | Hy-Vee relish, FUEL SAVER EARN 5¢ OFF PER GALLON, $1.69 |  | 
  Hy-Vee       | Hy-Vee Sweet Relish 10 oz | 10 oz | $2.59
  Walmart      | Vlasic Sweet Relish | 10 fl oz | $1.72
### ribeye-steak  (10 products)
  Aldi         | Fresh Grass-Fed Ribeye Steaks |  | 
  Aldi         | Black Angus Choice Beef Ribeye Steak | lb | $14.79
  Baker's      | Kroger Thin Sliced Beef Ribeye Steak | lb | $19.99
  Fareway      | USDA Choice Thick Cut Ribeye Steak | lb | $24.99
  Hy-Vee       | Hy-Vee Choice Reserve boneless beef ribeye steak, 8 oz., $14.99 |  | 
  Hy-Vee       | Hy-Vee Choice Reserve boneless beef ribeye steak, 12 oz., $19.99 |  | 
  Hy-Vee       | Beef Ribeye Steak - Thin | lb | $14.99
  Hy-Vee       | Schweid & Sons ribeye or wagyu burger patties, SAVE! 1.00, $13.99 |  | 
  Sam's Club   | Member's Mark USDA Choice Angus Beef Boneless Ribeye Steak | lb | $14.97
  Walmart      | Ribeye Steak Choice Angus Beef | lb | $14.87
### rice  (10 products)
  Aldi         | Earthly Grains Brown Basmati Rice | 2 lb | $3.95
  Aldi         | Earthly Grains Long Grain White Rice | 3 lb | $2.95
  Baker's      | Kroger Long Grain Rice | 5 lb | $3.79
  Fareway      | ParExcellence Premium Long Grain Rice | 10 lb | $7.99
  Hy-Vee       | HyChi manager's special, 2 entrées, 2 appetizers, rice & fortune cookie, $9.99 |  | 
  Hy-Vee       | Hy-Vee rice crisps, 6 or 7 oz., $3.48 |  | 
  Hy-Vee       | Knorr Pasta or Rice Sides, -1.00 off 4, 4/ $4 |  | 
  Hy-Vee       | Hy-Vee Enriched Long Grain White Rice | 80 oz | $4.69
  Sam's Club   | Member's Mark Long Grain White Rice, 25-Pound | 25 lb | $11.48
  Walmart      | Great Value Long Grain Enriched Rice 5-Pound Bag | 5 lb | $3.37
### rice-cakes  (5 products)
  Aldi         | Fit & Active Lightly Salted Rice Cakes | 4.9 oz | $3.49
  Fareway      | Quaker Rice Cakes, Caramel | each | $3.99
  Hy-Vee       | Hy-Vee Lightly Salted Whole Grain Rice Cakes | 4.9 oz | $2.99
  Sam's Club   | Quaker Rice Cakes, Variety Pack | 4 pk | $10.98
  Walmart      | Quaker Rice Cakes Whole Grain Chocolate | 7.23 oz | $3.48
### rotisserie-chicken  (10 products)
  Baker's      | Simple Truth Fresh Hot Roasted Whole Rotisserie Chicken | 1 ct | $8.99
  Family Fare  | Whole Rotisserie Chicken, Savory Cold | 1 ea | $8.99
  Family Fare  | Whole Rotisserie Chicken (No Pick Up/Delivery Before 11am) | 1 ea | $7.99
  Family Fare  | Whole Rotisserie Chicken, Savory Hot (No Pick Up/Delivery Before 11am) | 1 ea | $8.99
  Fareway      | Roasted Whole Chicken | each | $8.99
  Hy-Vee       | Market Grille rotisserie chicken breast, 25 oz., $7.99 |  | 
  Hy-Vee       | Rotisserie chicken breast or whole chicken, 2.00 off regular price, |  | 
  Hy-Vee       | Market Grille whole rotisserie chicken, SAVE! 4.00, $4.99 |  | 
  Hy-Vee       | Whole Savory Rotisserie Chicken (Cold) | each | $8.99
  Walmart      | Freshness Guaranteed Traditional Rotisserie Whole Chicken | each | $5.97
### russet-potatoes  (10 products)
  Aldi         | Russet Potatoes | 10 lb | $4.39
  Baker's      | Kroger Russet Potatoes Bag | 5 lb | $2.99
  Family Fare  | Fresh Russet Potatoes | 4 ct | $3.99
  Family Fare  | Fresh Idaho Russet Potatoes Our Family | 5 lb | $3.49
  Family Fare  | Russet Potato | lb | $0.99
  Family Fare  | Our Family Potatoes Russet Idaho | 10 lb | $5.49
  Fareway      | Russet Potato Bag | 5 lb | $2.99
  Hy-Vee       | Hy-Vee One Step Russet Potatoes (5 lb) | lb | $0.49
  Sam's Club   | Russet Potatoes (10 lb bag) | lb | $0.46
  Walmart      | Fresh Russet Potatoes, 5 lb Bag | lb | $0.55
### salmon  (13 products)
  Aldi         | Fresh Atlantic Salmon Side |  | 
  Aldi         | Fresh Atlantic Salmon |  | 
  Aldi         | Fresh Atlantic Salmon with Greek Herbs |  | 
  Aldi         | Fremont Fish Market Value Pack Wild Caught Salmon | 32 oz | $11.39
  Baker's      | Aqua Star Wild Pacific Salmon Fillet | 20 oz | $8.99
  Family Fare  | Salmon, Atlantic Verlasso Fillet (Please Specify Weight In Notes) |  | 
  Fareway      | Northern Fisheries Salmon Portions | 2 lb | $14.99
  Hy-Vee       | Morey's salmon portion, 10 oz., $9.99 |  | 
  Hy-Vee       | Trident Seafoods Alaska Salmon Fillet | 20 oz | $8.99
  Hy-Vee       | Fresh Atlantic Verlasso salmon fillet, farm raised, $12.98 lb. |  | 
  Hy-Vee       | Trident Wild Alaska Keta salmon fillet, 20 oz., $6.99 |  | 
  Sam's Club   | Member's Mark Skinless and Boneless Atlantic Salmon Fillet Portions, Frozen, 2.5-Pound | 40 oz | $24.94
  Walmart      | Marketside Fresh Coho Salmon Skin-On Fillet | lb | $8.97
### salsa  (22 products)
  Aldi         | Casa Mamita Mild Salsa | 24 oz | $2.85
  Baker's      | Kroger Mild Traditional Salsa | 16 oz | $2.19
  Family Fare  | 3 Amigas Mild Salsa | 16 oz | $6.99
  Family Fare  | Late July Gluten Free Mild Salsa 15.5 Oz | 15.5 oz | $5.29
  Family Fare  | Tostitos Chunky Mild Salsa 24 Oz | 24 oz | $6.99
  Family Fare  | Our Family Salsa Verde, Mild 16 Oz | 16 oz | $3.59
  Family Fare  | Herdez Verde Salsa 7 Oz | 7 oz | $1.89
  Family Fare  | Cholula Salsa Verde   Mild Salsa 12 Oz | 12 oz | $4.99
  Family Fare  | Herdez Salsa, Chunky, Mild 15 Oz | 15 oz | $3.89
  Family Fare  | Tostitos Chunky Mild Salsa 15.5 Oz | 15.5 oz | $5.99
  Family Fare  | Pace® Chunky Mild Salsa 16.000 Oz | 16 oz | $3.59
  Family Fare  | Chi Chi's Thick & Chunky Mild Salsa 16 Oz | 16 oz | $3.49
  Family Fare  | On The Border Salsa, Mild 16 Oz | 16 oz | $3.99
  Family Fare  | Herdez Mild Salsa Verde 16 Oz | 16 oz | $3.59
  Family Fare  | Fiesta Mild Salsa | 1 ct | $4.99
  Family Fare  | Newman's Own Salsa, Mild, Chunky, Bold Flavor 16 Oz | 16 oz | $4.69
  Family Fare  | Mild Salsa Our Family Original | 15.5 oz | $2.49
  Fareway      | Fareway Chunky Mild Salsa | 24 oz | $2.99
  Hy-Vee       | The Mad Butcher's salsa or queso, 15 or 16 oz., $2.99 |  | 
  Hy-Vee       | Hy-Vee Mild Thick & Chunky Salsa | 16 oz | $2.69
  Sam's Club   | Pace Chunky Salsa, Medium, 2 ct | 76 oz | $7.48
  Walmart      | Great Value Thick and Chunky Salsa Mild | 16 oz | $1.97
### salt  (7 products)
  Aldi         | Southern Grove Dry Roasted Peanuts with Sea Salt | 16 oz | $2.55
  Aldi         | Stonemill Iodized Table Salt | 26 oz | $0.89
  Baker's      | Kroger Iodized Salt | 26 oz | $0.99
  Fareway      | Morton Iodized Salt | 26 oz | $1.97
  Hy-Vee       | Hy-Vee Iodized Salt | 26 oz | $1.58
  Sam's Club   | Morton Iodized Salt | 64 oz | $2.38
  Walmart      | Great Value Iodized Salt | 26 oz | $0.94
### sandwich-bags  (5 products)
  Aldi         | Boulder Reclosable Sandwich Bags | 100 ct | $2.49
  Fareway      | Bright Essentials Sandwich Bags, Double Zipper, Sandwich Size | 50 ct | $2.28
  Hy-Vee       | That's Smart! Recloseable Sandwich Bags | 35 ct | $1.00
  Sam's Club   | Ziploc Snack Bags | 300 ct | $9.28
  Walmart      | Great Value Double Zipper Sandwich Bags | 100 ct | $2.28
### sandwich-cookies  (7 products)
  Family Fare  | Oreo Sandwich Cookies, Chocolate, Double Stuff, Family Size 20 Oz |  | 
  Family Fare  | Oreo Sandwich Cookies, Chocolate, Family Size! 19.1 Oz |  | 
  Fareway      | Fareway Vanilla Cremes Sandwich Cookies | 25 oz | $2.78
  Hy-Vee       | Family Size Nabisco snackcrackers or Oreo cookies, 8 to 18.71 oz., $4.48 |  | 
  Hy-Vee       | Keebler Vienna Fingers Vanilla Fudge Creme Sandwich Cookies | 12 oz | $3.99
  Sam's Club   | OREO Chocolate Sandwich Cookies | 12 pk 5.23 oz | $10.98
  Walmart      | Great Value Assorted Flavor Sandwich Cookies | 25 oz | $2.78
### shampoo  (5 products)
  Aldi         | Pantene Pro-V Daily Moisture Renewal Shampoo | 12 fl oz | $6.35
  Fareway      | Suave Tropical Coconut Nourishing Shampoo with Coconut Extract & Vitamin E, Gently Cleanses, Softens & Smooths For All Hair Types, 22.5 FL OZ | 22.5 fl oz | $1.97
  Hy-Vee       | Dove Nutritive Solutions Intensive Repair Shampoo | 12 fl oz | $4.99
  Sam's Club   | Pantene Pro-V Ultimate Care 3-in-1 Shampoo | 38.2 fl oz | $9.98
  Walmart      | Suave Essentials Daily Clarifying Shampoo | 22.5 fl oz | $1.94
### shaving-cream  (4 products)
  Fareway      | Barbasol Thick & Rich Soothing Aloe Shaving Cream | 10 fl oz | $2.99
  Hy-Vee       | Pure Silk Spa Therapy Sensitive Skin Shave Cream | 7.25 oz | $2.27
  Sam's Club   | Skintimate Summer Splash Shave Gel | 3 pk 9.5 oz | $9.58
  Walmart      | Barbasol Original Thick & Rich Shaving Cream | 10 oz | $1.97
### shredded-cheese  (40 products)
  Aldi         | Happy Farms Shredded Mild Cheddar Cheese | 16 oz | $3.29
  Baker's      | Kroger Shredded Cheese, Mexican Style Blend | 8 oz | $1.49
  Baker's      | Kroger Sharp Cheddar Shredded Cheese | 16 oz | $3.69
  Baker's      | Kroger Mild Cheddar Shredded Cheese | 16 oz | $3.69
  Family Fare  | Our Family Natural Colby Jack Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Parmesan Shredded Cheese 6 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Colby Jack Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Mexican Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Part Skim Mozzarella Shredded Cheese 32 Oz | 32 oz | $7.89
  Family Fare  | Kraft Natural Low Moisture Part Skim Mozzarella Shredded Cheese 16 Oz | 16 oz | $6.49
  Family Fare  | Our Family Part Skim Low Moisture Mozzarella Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Sharp Cheddar Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Extra Sharp Cheddar Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Finely Cut Sharp Cheddar Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Mozzarella Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Thick Cut Mexican Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Mild Cheddar Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Mild Cheddar Shredded Cheese 8 Oz |  | 
  Family Fare  | Our Family Natural Finely Cut Parmesan Shredded Cheese 6 Oz | 6 oz | $2.59
  Family Fare  | Our Family Natural Colby Jack Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Natural Finely Cut Colby Jack Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Natural Finely Cut Mild Cheddar Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Mild Cheddar Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Bel Gioioso Freshly Shredded Cheese, Parmesan 5 Oz | 5 oz | $5.49
  Family Fare  | Bel Gioioso Parmesan Freshly Shredded Cheese 8 Oz | 8 oz | $6.99
  Family Fare  | Bel Gioioso Freshly Shredded Cheese, Four Cheese 5 Oz | 5 oz | $5.49
  Family Fare  | Our Family Natural Finely Cut Mexican Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Bel Gioioso Freshly Shredded Cheese, Romano 5 Oz | 5 oz | $5.49
  Family Fare  | Our Family Natural Finely Cut Mozzarella Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Finely Cut Sharp Cheddar Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Extra Sharp Cheddar Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Sharp Cheddar Shredded Cheese 8 Oz | 8 oz | $2.59
  Family Fare  | Our Family Part Skim Mozzarella Shredded Cheese 16 Oz | 16 oz | $3.99
  Fareway      | Fareway Mild Cheddar Fancy Shredded Cheese | 8 oz | $2.48
  Fareway      | Fareway Parmesan Fancy Shredded Cheese | 6 oz | $2.48
  Hy-Vee       | Henning's Cheese mozzarella whips, 8 or 10 oz., $6.99 |  | 
  Hy-Vee       | La Clare mozzarella or pepperjack cheese, 6 oz., $7.99 |  | 
  Hy-Vee       | Hy-Vee Shredded Colby Jack Cheese | 32 oz | $8.99
  Sam's Club   | Member's Mark Colby & Monterey Jack Shredded Cheese | oz | $0.19
  Walmart      | Great Value Fiesta Blend Finely Shredded Cheese | 8 oz | $1.97
### shrimp  (13 products)
  Aldi         | Fresh Jumbo Raw Peeled & Deveined Tail-Off Shrimp |  | 
  Aldi         | Fremont Fish Market Value Pack Large Raw Peeled Shrimp | 32 oz | $18.15
  Baker's      | Kroger Peeled & Deveined Tail Off White Raw Shrimp | 32 oz | $13.98
  Family Fare  | Open Acres Shrimp & Crab Combo |  | 
  Fareway      | Supreme Choice Raw Shrimp Shell-On 51-60 ct | 12 oz | $6.49
  Hy-Vee       | Cooked shrimp skewers, 100% natural, 26 to 30 ct., 2 oz., 2/ $6 |  | 
  Hy-Vee       | Luke's shrimp bowl, 9.6 oz., $4.99 |  | 
  Hy-Vee       | Wild Argentina red shrimp, EZ peel, $11.99 lb. |  | 
  Hy-Vee       | Fish Market Raw Shrimp 41/50 Count | 12 oz | $7.99
  Hy-Vee       | Florida Premier Key West pink shrimp, SAVE! 1.00, $10.99 PERKS PRICES. NON-MEMBER PRICE $11.99 |  | 
  Hy-Vee       | Cooked shrimp, 100% natural, 51 to 60 ct., $9.98 lb. |  | 
  Sam's Club   | Member's Mark Farm Raised Large Raw Shrimp, Frozen, 31-40 ct, 3-Pound | 48 oz | $20.97
  Walmart      | Great Value Frozen Raw Large Peeled Deveined Tail-off Shrimp Value Bag | 2 lb | $15.96
### sirloin-steak  (7 products)
  Aldi         | USDA Choice Black Angus Petite Sirloin Steak | lb | $8.99
  Baker's      | National Beef Choice Top Sirloin Steak | lb | $14.99
  Family Fare  | Fresh Beef Sirloin Top Steak   Value Pack |  | 
  Fareway      | USDA Choice Sirloin Tip Steak | lb | $7.99
  Hy-Vee       | Hy-Vee Angus Reserve Beef Loin Boneless Sirloin Steak | lb | $13.99
  Sam's Club   | Member's Mark USDA Choice Angus Beef Boneless Top Sirloin Steaks | lb | $9.97
  Walmart      | Beef Choice Angus Thin Sliced Sirloin Tip Steak | lb | $8.82
### sliced-cheese  (9 products)
  Aldi         | Happy Farms American Cheese Singles | 12 oz | $2.05
  Baker's      | Kroger Singles American Sliced Cheese (24 Slices) | 16 oz | $3.29
  Fareway      | Fareway American Cheese Slices | 16 oz | $2.48
  Hy-Vee       | Hy-Vee American cheese singles, 24 ct., $3.98 |  | 
  Hy-Vee       | Hy-Vee quality deli sliced cheese, $7.99 lb. |  | 
  Hy-Vee       | Hy-Vee natural sliced cheese, 6 to 8 oz., 2/ $5 |  | 
  Hy-Vee       | Hy-Vee Singles American Cheese 24Ct | 16 oz | $3.99
  Hy-Vee       | Sargento sliced cheese, 6 to 8 oz., $3.99 |  | 
  Walmart      | Great Value Singles American Cheese Product 24 Slices | 16 oz | $2.48
### soda  (39 products)
  Aldi         | Summit Cola 12 Pack | 144 fl oz | $4.19
  Baker's      | Big K Cola Soda Cans | 144 fl oz | $4.49
  Family Fare  | Dr Pepper Soda, Diet, 12 Pack 12 Ea |  | 
  Family Fare  | Diet Mountain Dew Soda 12 Ea |  | 
  Family Fare  | Dr Pepper Soda, Zero Sugar, 12 Pack 12 Ea |  | 
  Family Fare  | Diet Coke Soda Bottles 6 Pk |  | 
  Family Fare  | Coca Cola Soda Bottles 6 Pk |  | 
  Family Fare  | Pepsi Cola 12 Ea |  | 
  Family Fare  | Dr Pepper Soda, 12 Pack 12 Ea |  | 
  Family Fare  | Mountain Dew Soda 12 Ea |  | 
  Family Fare  | Pepsi Diet Soda 12 Ea |  | 
  Family Fare  | Squirt Soda, Grapefruit, Caffeine Free, Thirst Quencher, 12 Pack 12 Ea |  | 
  Family Fare  | Dr Pepper Soda, Zero Sugar 2 L | 2 l | $3.49
  Family Fare  | Dr Pepper Zero Sugar Cherry Soda 2.1 Qt | 2.1 qt | $3.49
  Family Fare  | Coca Cola Zero Sugar Soda Bottle 2 L | 2 ltr | $3.49
  Family Fare  | Sunkist Zero Sugar Orange Soda 2.1 Qt | 2ltr btl | $3.49
  Family Fare  | Sprite Zero Sugar Lemon Lime Soda Bottle 2 L | 2 ltr | $3.49
  Family Fare  | 7 Up Soda, Zero Sugar, Cherry 2.1 Qt | 2ltr btl | $3.49
  Family Fare  | 7 Up Soda, Zero Sugar, Lemon Lime 2.1 Qt | 2ltr btl | $3.49
  Family Fare  | Pepsi Soda, Zero Sugar, Wild Cherry 2.1 Qt | 2.1 qt | $3.49
  Fareway      | Shasta Cola | 12 pk 12 fl oz | $4.97
  Hy-Vee       | Coca-Cola soda, 6 pk. mini cans 7.5 fl. oz., $4.99 |  | 
  Hy-Vee       | Pepsi, Mountain Dew or Sprite Soda, FREE Pepsi, Mountain Dew or Sprite Soda 2 Liter or pizza 22 to 53 oz., |  | 
  Hy-Vee       | Nori Sushi 10 ct., 7.5 to 9.5 oz. with purchase of Poppi prebiotic soda 12 fl. oz, 1.00 off regular price, |  | 
  Hy-Vee       | Coca-Cola, Sprite or Fresca soda, 2 liter, $2.50 ea. with purchase of 2 |  | 
  Hy-Vee       | Pepsi soda, 24 pk. cans 12 fl. oz., $12.99 |  | 
  Hy-Vee       | 7UP soda, 6 pk. bottles 16.9 fl. oz., $2.99 ea. with purchase of 4 |  | 
  Hy-Vee       | 7UP soda, 24 pk. cans 12 fl. oz., $11.99 |  | 
  Hy-Vee       | Hy-Vee Cola 12Pk | 12 x 12 fl oz | $4.72
  Hy-Vee       | Pepsi soda, 6 pk. bottles 16.9 fl. oz. or 10 pk. mini cans 7.5 fl. oz., $4.99 ea. with purchase of 2 |  | 
  Hy-Vee       | Poppi prebiotic soda, 12 fl. oz. $1.67 each, 3/ $5 each |  | 
  Hy-Vee       | Olipop soda, 8 pk. cans 12 fl. oz., $15.99 |  | 
  Hy-Vee       | STOCK UP FOR MATCH DAY, GET $5 AFTER REBATE on the purchase of one (1) Michael Ultra Freeya 16 pack (can or bottle) or larger with the purchase of one (1) 15 pack or larger Coca-Cola, Diet Coke® or Cocacola Zero Sugars., |  | 
  Hy-Vee       | Coca-Cola soda, 6 pk. bottles 16.9 fl. oz., $3.99 |  | 
  Hy-Vee       | Coca-Cola soda, 12 fl. oz., $2.00 ea. with purchase of 2 |  | 
  Hy-Vee       | Fanta, Barq's, Minute Maid, Mr. Pibb, Mello Yello or Seagrams soda, 6 pk. bottles 12 fl. oz., $3.50 ea. with purchase of 2 |  | 
  Hy-Vee       | Zevia soda, 6 pk. cans 12 fl. oz., $6.49 |  | 
  Sam's Club   | Coca-Cola Soft Drink, 35 pk | 420 fl oz | $18.48
  Walmart      | Sam's Cola Soda Pop 12 Pack Cans | 12 pk 12 fl oz | $3.97
### sour-cream  (23 products)
  Aldi         | Friendly Farms Sour Cream | 16 oz | $1.75
  Baker's      | Kroger Sour Cream | 16 oz | $1.99
  Baker's      | Kroger Original Sour Cream | 24 oz | $2.89
  Family Fare  | Daisy Sour Cream, Pure & Natural 14 Oz | 14 oz | $3.99
  Family Fare  | Daisy Sour Cream, Light 16 Oz | 16 oz | $3.79
  Family Fare  | Daisy Sour Cream, Light 8 Oz | 8 oz | $2.29
  Family Fare  | Daisy Sour Cream, Pure & Natural 8 Oz | 8 oz | $2.29
  Family Fare  | Daisy Sour Cream, Pure & Natural 14 Oz |  | 
  Family Fare  | Lala Sour Cream, Crema Mexicana, Mexican Style 16 Oz | 16 oz | $5.99
  Family Fare  | Cacique Sour Cream, Original Crema, Mexican Style 12 Oz | 12 oz | $3.99
  Family Fare  | Daisy Sour Cream, Light 14 Oz | 14 oz | $3.99
  Family Fare  | Our Family Sour Cream 12 Oz | 12 oz | $2.99
  Family Fare  | Daisy Sour Cream 3 Lb | 3 lb | $8.99
  Family Fare  | Daisy Sour Cream 16 Oz | 16 oz | $3.79
  Family Fare  | Daisy Sour Cream 24 Oz | 24 oz | $4.79
  Family Fare  | Our Family Sour Cream, Original 8 Oz | 8 oz | $1.59
  Family Fare  | Our Family Sour Cream, Original 24 Oz | 24 oz | $2.99
  Family Fare  | Cacique Cacique Salvadoran Style Sour Cream 15 Oz | 15 oz | $5.59
  Family Fare  | Our Family Sour Cream, Original 16 Oz | 16 oz | $2.29
  Fareway      | Fareway Sour Cream | 8 oz | $0.99
  Hy-Vee       | Hy-Vee All Natural Sour Cream | 16 oz | $2.68
  Sam's Club   | Daisy Pure & Natural Sour Cream (48 oz) | oz | $0.12
  Walmart      | Great Value Original Sour Cream | 16 oz | $1.84
### sparkling-water  (13 products)
  Aldi         | PurAqua Original Belle Vie Sparkling Flavored Water | 12 pk 12 fl oz | $3.99
