"id","category","unit","store","item","size","per_unit","type","flags"
"cheese-crackers","Snacks & Drinks","oz","Aldi","Savoritz Family Size Cheese Crackers 21 OZ","21 oz","0.1805","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Hy-Vee","Cheez-It snack crackers, 6.5 to 12.4 oz., 2/ $5.00","","0.2016","sale",""
"cheese-crackers","Snacks & Drinks","oz","Walmart","Great Value Cheese Crackers, 21 oz","21 oz","0.2029","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Family Fare","Crav'n Flavor Cheese Crackers, Cheddar, Family Size 21 Oz","21 oz","0.209","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Baker's","Kroger Baked Cheesy Bitz Cheddar Cheese Crackers","12.4 oz","0.2331","everyday",""
"cheese-crackers","Snacks & Drinks","oz","Fareway","Stauffers Whales Baked Cheddar Cheese Crackers","7 oz","0.2543","sale",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Hy-Vee","Hy-Vee Select ravioli or tortellini, 19 to 25 oz., $3.99","","0.1596","sale",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Aldi","Priano Cheese Tortelloni 8.8 OZ","8.8 oz","0.1693","everyday",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Baker's","Kroger Cheese Tortellini BIG DEAL!","48 oz","0.1873","everyday",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Walmart","Great Value Family Size Cheese Tortellini, Pasta, 36 oz Bag (Frozen)","36 oz","0.1881","everyday",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Sam's Club","Member's Mark Five Cheese Tortellini (24 oz., 2 pk.)","48 oz","0.2194","everyday",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Fareway","Louisa Four Cheese Tortellini","19 oz","0.2621","sale",""
"cheese-tortellini","Pasta, Rice & Grains","oz","Family Fare","Our Family Tortellini, Cheese, Classic Curls 19 Oz","19 oz","0.2995","everyday",""
"cherries","Fruit","lb","Aldi","Red Cherries Bag 1 LB","lb","2.49","everyday",""
"cherries","Fruit","lb","Sam's Club","Sweet Red Cherries, 3 lbs.","3 lb","3.74","everyday","no-link"
"cherries","Fruit","lb","Baker's","Field & Vine Pacific Northwest Sweet Fresh Cherries","32 oz","5.995","everyday",""
"cherries","Fruit","lb","Walmart","Fresh Red Cherries, 2.25 lb Bag","2.25 lb","6.9689","everyday",""
"cherries","Fruit","lb","Hy-Vee","Fresh Red Cherries","lb","6.99","everyday",""
"cherry-tomatoes","Vegetables","oz","Baker's","Cherry Tomatoes (Ciliegini)","14 oz","0.1779","sale",""
"cherry-tomatoes","Vegetables","oz","Aldi","Grape Tomatoes Package 10 5 OZ","10 oz","0.199","everyday",""
"cherry-tomatoes","Vegetables","oz","Walmart","Fresh Grape Tomato, 10 oz Package","10 oz","0.227","everyday",""
"cherry-tomatoes","Vegetables","oz","Fareway","Grape Tomatoes","pint","0.248","sale","no-link"
"cherry-tomatoes","Vegetables","oz","Sam's Club","Flavor Bombs Cherry Tomatoes On The Vine, 1.5 lbs.","1.5 lb","0.2904","everyday",""
"cherry-tomatoes","Vegetables","oz","Family Fare","Grape Tomatoes Our Family","1 pt","0.399","everyday","no-link"
"cherry-tomatoes","Vegetables","oz","Hy-Vee","NatureSweet Cherubs Fresh Heavenly Salad Grape Tomatoes, 10 oz","10 oz","0.469","everyday",""
"chicken-broth","Canned & Soup","floz","Aldi","Chef S Cupboard Chicken Broth 32 FL OZ","32 oz","0.0391","everyday","no-link"
"chicken-broth","Canned & Soup","floz","Sam's Club","Member's Mark Chicken Broth, 32 oz., 6 pk.","192 fl oz","0.0416","everyday",""
"chicken-broth","Canned & Soup","floz","Walmart","Great Value Family Size Gluten-Free Chicken Broth, 48 oz Carton (Shelf-Stable)","48 oz","0.045","everyday",""
"chicken-broth","Canned & Soup","floz","Baker's","Kroger 99% Fat Free Chicken Broth Family Size","48 oz","0.0477","everyday",""
"chicken-broth","Canned & Soup","floz","Family Fare","Our Family Chicken Broth 32 Fl Oz","32 fl oz","0.0528","everyday",""
"chicken-broth","Canned & Soup","floz","Fareway","Fareway Fat Free Chicken Broth","32 oz","0.0575","sale",""
"chicken-broth","Canned & Soup","floz","Hy-Vee","Hy-Vee Chicken Broth, Fat Free, Gluten Free","32 fl oz","0.0622","everyday",""
"chicken-livers","Meat & Poultry","lb","Walmart","Tyson All Natural Chicken Livers, 1.25 lb","1.298 lb","1.51","everyday",""
"chicken-livers","Meat & Poultry","lb","Baker's","Heritage Farm Chicken Livers","20 oz","1.992","everyday",""
"chicken-livers","Meat & Poultry","lb","Family Fare","Chicken Liver Cups Gold N Plump","lb","2.19","everyday",""
"chicken-livers","Meat & Poultry","lb","Hy-Vee","Gold'n Plump All Natural Chicken Livers","15 oz","3.1893","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Hy-Vee","That's Smart Chicken Noodle Condensed Soup","10.5 oz","0.0667","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Walmart","Great Value Chicken Noodle Condensed Soup, 10.5 oz","10.5 oz","0.0705","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Baker's","Kroger Condensed Chicken Noodle Soup","10.5 oz","0.0752","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Aldi","Chef S Cupboard Chunky Chicken Noodle Soup 18.6 OZ","18.6 oz","0.0909","everyday",""
"chicken-noodle-soup","Canned & Soup","oz","Sam's Club","Progresso Traditional Chicken Noodle Soup, 19 oz., 6 pk.","6 ct 19 oz","0.0919","everyday","no-link"
"chicken-noodle-soup","Canned & Soup","oz","Fareway","Fareway Condensed Chicken Noodle Soup","10.5 oz","0.0933","sale",""
"chicken-noodle-soup","Canned & Soup","oz","Family Fare","Chicken Noodle Soup Our Family Chunky","18.6 oz","0.1177","everyday",""
"chicken-thighs","Meat & Poultry","lb","Sam's Club","Member's Mark Chicken Drumsticks, Case, priced per pound","lb","0.98","everyday",""
"chicken-thighs","Meat & Poultry","lb","Walmart","Tyson Fresh Chicken Drumstick, 10 lb Bag","10 lb","0.984","everyday",""
"chicken-thighs","Meat & Poultry","lb","Aldi","Kirkwood Family Pack Bone-In Skin-On Chicken Thighs, Per LB","5.15 lb","1.5495","everyday","no-link"
"chicken-thighs","Meat & Poultry","lb","Hy-Vee","Hy Vee 100 Natural Chicken Thighs Value Pack","lb","1.77","everyday","no-link"
"chicken-thighs","Meat & Poultry","lb","Fareway","Bone-In Chicken Thighs","0.75 lb","1.9867","everyday",""
"chicken-thighs","Meat & Poultry","lb","Family Fare","Chicken Thighs, Family Pack Gold N Plump","lb","1.99","everyday",""
"chicken-thighs","Meat & Poultry","lb","Baker's","Heritage Farm Bone In Skin On Chicken Thighs","lb","1.99","everyday",""
"chicken-wings","Meat & Poultry","lb","Aldi","Farmer Focus NAE FP Whole Chicken Wings","2.75 lb","1.6909","everyday","no-link"
"chicken-wings","Meat & Poultry","lb","Sam's Club","Member's Mark Bone-In Chicken Wings, Frozen, 10 lbs.","10 lb","1.997","everyday",""
"chicken-wings","Meat & Poultry","lb","Baker's","Kroger Raw Frozen Bone In Skin On Chicken Wings BIG DEAL!","8 lb","2.5","everyday",""
"chicken-wings","Meat & Poultry","lb","Walmart","Tyson All Natural, Fresh Chicken Wings, Family pack, 2.85 - 6.0 lb Tray","4.53 lb","2.6402","sale",""
"chicken-wings","Meat & Poultry","lb","Family Fare","Chicken Party Wings","lb","3.49","everyday",""
"chicken-wings","Meat & Poultry","lb","Fareway","Fresh Cut Chicken Wings","lb","4.99","everyday",""
"chicken-wings","Meat & Poultry","lb","Hy-Vee","Hy-Vee Chicken Wings Family Pack","lb","4.99","sale",""
"chickpeas","Canned & Soup","oz","Aldi","Aldi Garbanzo Beans 15.5 OZ","15.5 oz","0.0548","everyday","no-link"
"chickpeas","Canned & Soup","oz","Walmart","Great Value Garbanzos Chick Peas, 15.5 oz","15.5 oz","0.0594","everyday",""
"chickpeas","Canned & Soup","oz","Family Fare","Our Family Beans, Garbanzo 15.5 Oz","15.5 oz","0.0639","everyday",""
"chickpeas","Canned & Soup","oz","Baker's","Kroger Garbanzo Beans","15.5 oz","0.0645","everyday",""
"chickpeas","Canned & Soup","oz","Hy-Vee","Hy-Vee Garbanzo Beans","15 oz","0.066","everyday",""
"chickpeas","Canned & Soup","oz","Sam's Club","Bush's Best Fancy Garbanzo Beans 16 oz., 6 pk.","6 ct 16 oz","0.0665","everyday","no-link"
"chickpeas","Canned & Soup","oz","Fareway","Bush's Best Chick Peas","16 oz","0.1056","everyday","no-label-word"
"chili-beans","Canned & Soup","oz","Aldi","Dakota S Pride Mild Chili Beans 15.5 OZ","15.5 oz","0.0548","everyday",""
"chili-beans","Canned & Soup","oz","Walmart","Great Value Chili Beans, 15.5 oz","15.5 oz","0.0594","everyday",""
"chili-beans","Canned & Soup","oz","Family Fare","Our Family Chili Beans, In Mild Chili Sauce 15.5 Oz","15.5 oz","0.0639","everyday",""
"chili-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Chili Style Beans in Chili Gravy","15.5 oz","0.0639","everyday",""
"chili-beans","Canned & Soup","oz","Fareway","Fareway Chili Beans","15.5 oz","0.0639","sale",""
"chili-beans","Canned & Soup","oz","Baker's","Kroger Chili Beans Each","15.5oz","0.0645","everyday",""
"chili-beans","Canned & Soup","oz","Sam's Club","Bush's Mild Red Chili Beans 16 oz., 6 pk.","96 oz","0.0883","everyday",""
"chili-crisp","Sauces & Condiments","oz","Hy-Vee","Lee Kum Kee Chili Crisp Hot Honey Sauce","20 oz","0.3245","everyday","price-outlier"
"chili-crisp","Sauces & Condiments","oz","Walmart","Lao Gan Ma Fried Chili Oil, 7.41 oz","7.41 oz","0.6707","everyday",""
"chili-crisp","Sauces & Condiments","oz","Baker's","Lao Gan Ma Spicy Chili Crisp","7.4 oz","0.877","sale",""
"chili-crisp","Sauces & Condiments","oz","Fareway","Dynasty Hot Chili Oil, Spicy","5.5 oz","1.0891","everyday",""
"chili-crisp","Sauces & Condiments","oz","Family Fare","Cholula Chiles & Pepitas Chili Crisp Sauce 8 Oz","8 oz","1.1862","everyday",""
"chili-garlic-sauce","Sauces & Condiments","oz","Baker's","Huy Fong Chili Garlic Sauce","8 oz","0.3113","everyday",""
"chili-garlic-sauce","Sauces & Condiments","oz","Walmart","Lee Kum Kee Chili Garlic Sauce, 8 oz","8 oz","0.5275","everyday",""
"chili-garlic-sauce","Sauces & Condiments","oz","Family Fare","Lee Kum Kee Chili Garlic Sauce 8 Oz","8 oz","0.7488","everyday",""
"chili-powder","Baking & Spices","oz","Walmart","Great Value Chili Powder, 3 oz","3 oz","0.36","everyday",""
"chili-powder","Baking & Spices","oz","Aldi","Stonemill Chili Powder 2.5 OZ","2.5 oz","0.396","everyday",""
"chili-powder","Baking & Spices","oz","Hy-Vee","That's Smart Chili Powder 2.75 oz","2.75 oz","0.4545","everyday",""
"chili-powder","Baking & Spices","oz","Sam's Club","Member's Mark Chili Powder, 20 oz.","20 oz","0.499","everyday",""
"chili-powder","Baking & Spices","oz","Fareway","Badia Spices Chili Powder","16 oz","0.4994","sale",""
"chili-powder","Baking & Spices","oz","Family Fare","That's Smart Spices Chili Powder Seasoning","2.75 oz","0.6145","everyday",""
"chili-powder","Baking & Spices","oz","Baker's","Smart Way Chili Powder","1.98 oz","0.6313","everyday",""
"five-spice-powder","Baking & Spices","oz","Walmart","McCormick Gourmet Kosher Chinese Five Spice Blend, 1.75 oz Bottle","1.75 oz","4.7543","everyday",""
"five-spice-powder","Baking & Spices","oz","Hy-Vee","McCormick Gourmet Chinese Five Spice Blend, 1.75 oz","1.75 oz","5.7086","everyday",""
"chipotle-adobo","Canned & Soup","oz","Walmart","EMBASA Chipotle Peppers in Adobo Sauce, Shelf Stable, 7 oz Steel Can","7 oz","0.2114","everyday",""
"chipotle-adobo","Canned & Soup","oz","Baker's","Kroger Gluten Free Whole Chipotle Peppers in Adobo Sauce","7 oz","0.2129","everyday",""
"chipotle-adobo","Canned & Soup","oz","Family Fare","San Marcos Original Recipe Chipotles Peppers In Adobo Sauce 7.5 Oz","7.5 oz","0.3053","everyday",""
"chipotle-adobo","Canned & Soup","oz","Fareway","San Marcos Original Recipe Traditional Mexican Flavor Chipotle Peppers in Adobo Sauce","7.5 oz","0.3987","everyday",""
"chipotle-adobo","Canned & Soup","oz","Hy-Vee","La Costena Chipotles in Adobo Sauce","7 oz","0.47","everyday",""
"chipotle-powder","Baking & Spices","oz","Family Fare","Mc Cormick Gourmet Chipotle Chile Pepper 2 Oz","2 oz","5.995","everyday",""
"chipotle-powder","Baking & Spices","oz","Baker's","Spice Islands Ground Chipotle Chile","2.3 oz","6.3","everyday","no-link"
"chocolate-chips","Baking & Spices","oz","Sam's Club","Nestle Toll House Semi-Sweet Chocolate Chips, 72 oz.","72 oz","0.2219","everyday",""
"chocolate-chips","Baking & Spices","oz","Walmart","Great Value Semi Sweet Chocolate Chips, 36 oz Bag","36 oz","0.2606","everyday",""
"chocolate-chips","Baking & Spices","oz","Fareway","Fareway Family Size Semi-Sweet Real Chocolate Chips","24 oz","0.2783","sale",""
"chocolate-chips","Baking & Spices","oz","Aldi","Baker S Corner Semi Sweet Chocolate Morsels 12 OZ","12 oz","0.3042","everyday",""
"chocolate-chips","Baking & Spices","oz","Hy-Vee","Hy Vee Semi Sweet Chocolate Baking Chips","12 oz","0.3158","sale",""
"chocolate-chips","Baking & Spices","oz","Baker's","Kroger Semi Sweet Chocolate Baking Chips","12 oz","0.3325","everyday",""
"chocolate-chips","Baking & Spices","oz","Family Fare","Our Family Morsels, Semi Sweet Chocolate 24 Oz","24 oz","0.3329","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Walmart","Great Value 1% Low-fat Chocolate Milk, Gallon, 128 fl oz","128 fl oz","0.0244","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Aldi","Friendly Farms Chocolate Milk 0.5 Gal","0.5 gal","0.0289","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Family Fare","Our Family Milk, Lowfat, 1% Milkfat, Chocolate 1 Gal","1 gal","0.0312","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Baker's","Kroger 1% Lowfat Chocolate Milk Gallon","1 gal","0.0327","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Fareway","Kemps Reduced Fat Chocolate Milk","32 oz","0.0778","everyday",""
"chocolate-milk","Dairy & Eggs","floz","Sam's Club","Nesquik  Chocolate Milk Beverage 8 fl. oz., 15 pk.","120 fl oz","0.0832","everyday","price-outlier"
"chuck-roast","Meat & Poultry","lb","Sam's Club","Whole Beef Chuck Roll, Case, priced per pound","lb","6.64","everyday",""
"chuck-roast","Meat & Poultry","lb","Aldi","Choice Black Angus Chuck Roast Per LB","lb","6.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Fareway","USDA Choice Boneless Chuck Roast","lb","7.88","everyday",""
"chuck-roast","Meat & Poultry","lb","Walmart","Chuck Roast, Choice Angus Beef, Fresh, 1.6 - 2.85 lb.","2.25 lb","7.9689","everyday",""
"chuck-roast","Meat & Poultry","lb","Hy-Vee","Hy Vee Choice Reserve Boneless Chuck Roast","lb","8.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Family Fare","Fresh Beef Chuck Roast, Boneless","lb","10.99","everyday",""
"chuck-roast","Meat & Poultry","lb","Baker's","Choice Beef Chuck Roast","lb","10.99","everyday",""
"cilantro","Vegetables","each","Aldi","Cilantro Bunch, Each","each","0.89","everyday",""
"cilantro","Vegetables","each","Hy-Vee","Cilantro","1 ct","0.99","everyday",""
"cilantro","Vegetables","each","Family Fare","Cilantro (Chinese Parsley/Coriander)","1 ct","0.99","everyday",""
"cilantro","Vegetables","each","Baker's","Cilantro","1 ct","0.99","everyday",""
"cilantro","Vegetables","each","Fareway","Cilantro","1 ct","1.49","everyday",""
"cilantro","Vegetables","each","Walmart","Fresh Cut Cilantro Clamshell","each","1.78","everyday",""
"cinnamon-stick","Baking & Spices","oz","Sam's Club","Member's Mark Cinnamon Sticks, 7 oz.","7 oz","1.0457","everyday","no-link"
"cinnamon-stick","Baking & Spices","oz","Family Fare","Canela Entera Cinnamon Sticks","3 oz","1.33","everyday",""
"cinnamon-stick","Baking & Spices","oz","Walmart","Great Value Cinnamon Sticks, 8 oz","8 oz","1.3338","everyday",""
"cinnamon-stick","Baking & Spices","oz","Baker's","Tampico Cinnamon Sticks","1.5 oz","4.3267","everyday","price-outlier"
"clam-chowder","Canned & Soup","oz","Aldi","Campbell S Chunky New England Clam Chowder 18.8 OZ","18.8 fl oz","0.1319","everyday",""
"clam-chowder","Canned & Soup","oz","Walmart","Chunky New England Clam Chowder_hunger","18.788 oz","0.132","everyday",""
"clam-chowder","Canned & Soup","oz","Baker's","Campbell's Chunky OLD BAY Seasoned Clam Chowder 18.8 oz Can","18.8 oz","0.159","everyday",""
"clam-chowder","Canned & Soup","oz","Hy-Vee","Progresso Reduced Sodium, New England Clam Chowder","18.5 oz","0.1941","everyday",""
"clementines","Fruit","lb","Aldi","Mandarin Clementine 3 Lbs","3 lb","0.9633","everyday","no-link"
"clementines","Fruit","lb","Sam's Club","Clementine Mandarins, 5 lbs.","5 lb","1.534","everyday",""
"clementines","Fruit","lb","Walmart","Fresh Mandarin Oranges, 5 lb Bag","5 lb","1.592","everyday",""
"clementines","Fruit","lb","Baker's","Kroger Adorbs Seedless Mandarins","5 lb Bag","1.598","sale",""
"clementines","Fruit","lb","Fareway","Mandarin Clementine","3 lb","1.9233","sale",""
"clementines","Fruit","lb","Family Fare","Halo Clementines","2 lb","1.995","sale","no-link"
"clementines","Fruit","lb","Hy-Vee","Kings River Poppies Mandarins","3 lb","1.9967","everyday",""
"ground-cloves","Baking & Spices","oz","Walmart","Great Value Ground Cloves, 2 oz","2 oz","1.09","everyday",""
"ground-cloves","Baking & Spices","oz","Family Fare","Our Family Cloves, Ground 2 Oz","2 oz","1.495","everyday",""
"ground-cloves","Baking & Spices","oz","Hy-Vee","Hy-Vee Ground Cloves","2 oz","2.495","everyday",""
"ground-cloves","Baking & Spices","oz","Baker's","Kroger Ground Cloves Shaker","1.70 oz","2.6412","everyday",""
"ground-cloves","Baking & Spices","oz","Fareway","McCormick Ground Cloves","0.9 oz","7.7667","everyday","price-outlier"
"cocktail-sauce","Sauces & Condiments","oz","Baker's","Kroger Cocktail Sauce","12 oz","0.1658","everyday",""
"cocktail-sauce","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Cocktail Sauce","12 oz","0.2075","everyday",""
"cocktail-sauce","Sauces & Condiments","oz","Fareway","Fareway Cocktail Sauce","12 oz","0.2075","everyday",""
"cocktail-sauce","Sauces & Condiments","oz","Walmart","Louisiana Fish Fry Products Cocktail Sauce, 12 oz Bottle","12 oz","0.2225","everyday",""
"cocktail-sauce","Sauces & Condiments","oz","Family Fare","Our Family Cocktail Sauce 12 Oz","12 oz","0.2325","everyday",""
"cocoa-powder","Baking & Spices","oz","Sam's Club","Rising Star Baking Supply Premium Cocoa Powder, 20 oz.","20 oz","0.499","everyday",""
"cocoa-powder","Baking & Spices","oz","Walmart","Great Value Baking Unsweetened Cocoa Powder, 8 oz Tub","8 oz","0.5913","everyday",""
"cocoa-powder","Baking & Spices","oz","Fareway","Toll House Baking Cocoa","8 oz","0.685","sale",""
"cocoa-powder","Baking & Spices","oz","Hy-Vee","Hy-Vee Baking Cocoa","8 oz","0.6862","everyday",""
"cocoa-powder","Baking & Spices","oz","Baker's","HERSHEY'S Natural Unsweetened Cocoa Powder Can","8 oz","0.8488","everyday",""
"coconut-aminos","Sauces & Condiments","floz","Walmart","Bragg Organic Coconut Liquid Aminos Soy-Free Seasoning, 10 fl oz","10 fl oz","0.624","everyday",""
"coconut-aminos","Sauces & Condiments","floz","Baker's","Bragg Organic Coconut Liquid Aminos Soy-Free Seasoning","10 fl oz","0.799","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Sam's Club","Carrington Farms Refined Coconut Oil, 128 fl. oz.","128 fl oz","0.1952","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Walmart","Great Value Organic Naturally Refined Coconut Oil, 56 fl oz","56 fl oz","0.2434","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Family Fare","Refined Coconut Oil Our Family","14 oz","0.3207","everyday",""
"coconut-oil","Coffee, Oils & Spreads","oz","Baker's","Kroger Pure Refined Coconut Oil","30 fl oz","0.3263","everyday",""
