"id","category","unit","store","item","size","per_unit","type","flags"
"plastic-wrap","Household","each","Hy-Vee","Hy-Vee Plastic Wrap","1 ct","2.99","everyday",""
"plums","Fruit","lb","Aldi","Plums, Bag","2 lb","1.49","everyday",""
"plums","Fruit","lb","Walmart","Fresh Plums","lb","2.74","everyday",""
"plums","Fruit","lb","Baker's","Fresh Black Plum","lb","2.99","everyday",""
"plums","Fruit","lb","Hy-Vee","Black Plums","lb","2.99","everyday",""
"popsicles","Frozen","each","Walmart","FunPops Freeze Pops Variety Pack","36 ct","0.0547","everyday","price-outlier"
"popsicles","Frozen","each","Aldi","Bomb Pop Original Popsicles","12 ct","0.2292","everyday",""
"popsicles","Frozen","each","Hy-Vee","Bomb Pop Original Ice Pop, 12 Pack","12 ct","0.2492","everyday","no-label-word"
"popsicles","Frozen","each","Fareway","Bomb Pop Original Ice Pops","12 ct","0.3325","everyday",""
"pork-chops","Meat & Poultry","lb","Family Fare","Fresh Assorted Pork Chops Value Pack","lb","2.49","sale",""
"pork-chops","Meat & Poultry","lb","Aldi","Premium Bone-In Assorted Pork Chops, per lb","per lb","2.69","everyday",""
"pork-chops","Meat & Poultry","lb","Fareway","Center Cut Pork Chops","lb","3.99","everyday",""
"pork-chops","Meat & Poultry","lb","Hy-Vee","Hy-Vee Midwest Pork bone-in assorted chops, $3.99 lb.","","3.99","sale",""
"pork-chops","Meat & Poultry","lb","Baker's","Kroger Fresh Natural Pork Loin Chops Boneless","lb","4","everyday",""
"pork-chops","Meat & Poultry","lb","Walmart","Boneless Pork Loin Chops, Family Pack","lb","4.17","everyday",""
"pork-shoulder","Meat & Poultry","lb","Hy-Vee","Fresh Pork Shoulder Blade Boston Butt Roast","lb","1.99","everyday",""
"pork-shoulder","Meat & Poultry","lb","Walmart","Prairie Fresh Pork Shoulder Butt Roast Bone-In","lb","2.24","everyday",""
"pork-shoulder","Meat & Poultry","lb","Baker's","Pork Shoulder Bone-In","lb","2.49","everyday",""
"pork-shoulder","Meat & Poultry","lb","Aldi","USDA Premium Boneless Half Butt Pork Roast","lb","2.99","everyday",""
"pork-shoulder","Meat & Poultry","lb","Fareway","Whole Boneless Pork Butt","lb","2.99","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Aldi","Two-Pack Boneless Pork Tenderloin","lb","3.59","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Walmart","Prairie Fresh Natural Pork Tenderloin","lb","3.97","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Hy-Vee","Fresh Boneless Pork Loin Pork Tenderloin","lb","3.99","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Fareway","Whole Pork Tenderloin","lb","3.99","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Baker's","Kroger Fresh Natural Pork Tenderloin","lb","4.99","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Family Fare","Whole Boneless Pork Tenderloin","lb","5.49","everyday",""
"potato-chips","Snacks & Drinks","oz","Aldi","Clancy's Original Potato Chips","10 oz","0.179","everyday",""
"potato-chips","Snacks & Drinks","oz","Walmart","Great Value Original Potato Chips Party Size","13 oz","0.1923","everyday",""
"potato-chips","Snacks & Drinks","oz","Hy-Vee","Hy-Vee Wavy Potato Chips","8 oz","0.2112","everyday",""
"potato-chips","Snacks & Drinks","oz","Baker's","Kroger Classic Potato Chips","8 oz","0.2238","everyday",""
"potato-chips","Snacks & Drinks","oz","Fareway","Fareway Original Potato Chips","16 oz","0.2488","everyday",""
"potato-chips","Snacks & Drinks","oz","Family Fare","Our Family Potato Chips, Cheddar & Sour Cream Flavored 7.75 Oz","7.75 oz","0.2568","everyday",""
"powdered-sugar","Baking & Spices","lb","Aldi","Baker's Corner Powdered Sugar","2 lb","0.925","everyday",""
"powdered-sugar","Baking & Spices","lb","Hy-Vee","That's Smart! Powdered Sugar","2 lb","0.99","everyday",""
"powdered-sugar","Baking & Spices","lb","Walmart","Great Value Confectioners Powdered Sugar","32 oz","0.99","everyday",""
"powdered-sugar","Baking & Spices","lb","Fareway","C&H Premium Cane Powdered Sugar","16 oz","2.99","everyday","price-outlier"
"pretzels","Snacks & Drinks","oz","Aldi","Clancy's Pretzel Sticks","16 oz","0.1369","everyday",""
"pretzels","Snacks & Drinks","oz","Walmart","Great Value Mini Pretzel Twists","16 oz","0.1531","everyday",""
"pretzels","Snacks & Drinks","oz","Fareway","Shultz Mini Pretzel Twists","16 oz","0.1556","everyday",""
"pretzels","Snacks & Drinks","oz","Hy-Vee","Hy-Vee Tiny Twists Pretzels","15 oz","0.1993","everyday",""
"protein-bars","Snacks & Drinks","each","Walmart","Great Value Peanut Butter and Dark Chocolate Protein Bars","15 ct","0.528","everyday",""
"protein-bars","Snacks & Drinks","each","Aldi","Millville Peanut Butter Dark Chocolate Protein Chewy Bars","5 ct","0.578","everyday",""
"protein-bars","Snacks & Drinks","each","Hy-Vee","Hy-Vee Chewy Protein Bars Peanut Butter & Dark Chocolate 5-1.42 oz Bars","5 ct","0.698","everyday",""
"protein-bars","Snacks & Drinks","each","Fareway","CLIF BAR Energy Protein Bars, Chocolate Chip, Non-Gmo 12 oz","5 ct","1.298","everyday",""
"pudding-cups","Snacks & Drinks","each","Aldi","Lunch Buddies Chocolate Pudding Cups","4 pk 3.25 oz","0.2975","everyday",""
"pudding-cups","Snacks & Drinks","each","Walmart","Snack Pack Chocolate and Vanilla Pudding Cups Family Pack","12 ct","0.3308","everyday",""
"pudding-cups","Snacks & Drinks","each","Hy-Vee","Hy-Vee Chocolate Pudding 4-3.25 oz Cups","4 pk 3.25 oz","0.36","everyday",""
"queso","Sauces & Condiments","oz","Aldi","Casa Mamita Salsa Con Queso","15 oz","0.1527","everyday",""
"queso","Sauces & Condiments","oz","Hy-Vee","Party Size Frito-Lay snacks, salsa or queso dip, 8.25 to 24 oz., $3.99 ea. with purchase of 3","","0.1662","sale",""
"queso","Sauces & Condiments","oz","Walmart","Great Value Salsa Con Queso Cheese Dip","15 oz","0.1813","everyday",""
"queso","Sauces & Condiments","oz","Fareway","Tostitos Salsa Con Queso, Medium","15 oz","0.2327","everyday",""
"queso","Sauces & Condiments","oz","Family Fare","Tostitos Medium Salsa Con Queso Dip 15 Oz","15 oz","0.3993","everyday",""
"radishes","Vegetables","oz","Aldi","Radishes, Package","16 oz","0.1181","everyday",""
"radishes","Vegetables","oz","Fareway","Radishes Fresh, Bag","16 oz","0.1244","everyday",""
"radishes","Vegetables","oz","Baker's","Kroger Radishes","16 oz","0.1244","everyday",""
"radishes","Vegetables","oz","Hy-Vee","Red Radishes","16 oz","0.1556","everyday",""
"radishes","Vegetables","oz","Walmart","Fresh Bagged Whole Red Radish","6 oz","0.3617","everyday","price-outlier;no-label-word"
"raisins","Coffee, Oils & Spreads","oz","Aldi","Southern Grove Seedless Raisins","20 oz","0.1995","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Walmart","Great Value Sun-Dried Raisins","12 oz","0.2383","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Raisins California Sun-Dried","15 oz","0.266","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Fareway","Sun-Maid California Sun-Dried Raisins","6 oz","0.3317","everyday",""
"ramen","Pasta, Rice & Grains","each","Aldi","Maruchan Ramen Noodle Soup Chicken Flavor","12 ct","0.3208","everyday",""
"ramen","Pasta, Rice & Grains","each","Walmart","Maruchan Ramen Noodle Soup Chicken 12 Pack","12 ct","0.3225","everyday",""
"ramen","Pasta, Rice & Grains","each","Fareway","Maruchan Ramen Noodle Soup, Chicken","each","0.37","everyday",""
"ramen","Pasta, Rice & Grains","each","Baker's","Maruchan Ramen Noodle Soup, Chicken","1 ct","0.55","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Fareway","Fareway Ranch Dressing","16 fl oz","0.0619","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Walmart","Great Value Classic Ranch Dressing","36 fl oz","0.1061","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Aldi","Tuscan Garden Ranch Dressing","16 fl oz","0.1219","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Baker's","Kroger Creamy Ranch Salad Dressing","16 fl oz","0.125","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Hy-Vee","Hy-Vee Ranch Dressing","36 fl oz","0.1386","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Family Fare","Kraft Classic Ranch Dressing 16 Fl Oz","16 oz","0.2494","everyday",""
"raspberries","Fruit","oz","Baker's","Fresh Red Raspberries 6 OZ Clamshell","6 oz","0.4167","everyday",""
"raspberries","Fruit","oz","Aldi","Raspberries, Package","6 oz","0.4483","everyday",""
"raspberries","Fruit","oz","Walmart","Fresh Raspberries","6 oz","0.495","everyday",""
"raspberries","Fruit","oz","Fareway","Raspberries","6 oz","0.6467","everyday",""
"raspberries","Fruit","oz","Hy-Vee","Driscoll's Red Raspberries","6 oz","0.8317","everyday",""
"razors","Personal Care","each","Walmart","Equate 2-Blade Disposable Razors","12 ct","0.1633","everyday","price-outlier"
"razors","Personal Care","each","Aldi","Lacura Men's Triple Blade Disposable Razors","4 ct","0.7475","everyday",""
"razors","Personal Care","each","Hy-Vee","Bic Soleil Razors, Lavender & Eucalyptus Scented, 4 Blades","4 ct","1.9975","everyday","price-outlier"
"razors","Personal Care","each","Fareway","Venus Sensitive Women's Disposable Razor","3 ct","2.33","everyday","price-outlier"
"red-pepper-flakes","Baking & Spices","oz","Sam's Club","Member's Mark Crushed Red Pepper","13.5 oz","0.44","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Walmart","Great Value Crushed Red Pepper, 12 oz","","0.595","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Hy-Vee","That's Smart! Crushed Red Pepper","2 oz","0.625","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Aldi","Stonemill Crushed Red Pepper","1.5 oz","0.66","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Baker's","Smart Wayâ„¢ Crushed Red Pepper","1.5 oz","0.8333","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Fareway","Badia Spices Crushed Red Pepper 4.5 oz","4.5 oz","0.8867","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Family Fare","Mc Cormick Crushed Red Pepper 1.5 Oz","1.5 oz","2.5267","everyday","price-outlier"
"red-potatoes","Vegetables","lb","Aldi","Farmer's Promise Red Potatoes, Bag","5 lb","0.798","everyday",""
"red-potatoes","Vegetables","lb","Hy-Vee","B-Size Red Potatoes","lb","1.29","everyday",""
"red-potatoes","Vegetables","lb","Fareway","Summertime Farms Baby Red Potatoes","3 lb","1.33","everyday",""
"red-potatoes","Vegetables","lb","Walmart","Fresh Red Potatoes","lb","1.34","everyday",""
"red-potatoes","Vegetables","lb","Baker's","Kroger Red Potatoes","5 lb","1.398","everyday",""
"refried-beans","Canned & Soup","oz","Aldi","Casa Mamita Traditional Refried Beans","16 oz","0.0619","everyday",""
"refried-beans","Canned & Soup","oz","Hy-Vee","That's Smart! Traditional Refried Beans 16 oz","16 oz","0.0625","everyday",""
"refried-beans","Canned & Soup","oz","Walmart","Great Value Traditional Refried Beans","16 oz","0.0631","everyday",""
"refried-beans","Canned & Soup","oz","Fareway","Fareway Traditional Refried Beans","16 oz","0.0738","everyday",""
"ribeye-steak","Meat & Poultry","lb","Aldi","Fresh Grass-Fed Ribeye Steaks","","12.99","sale",""
"ribeye-steak","Meat & Poultry","lb","Walmart","Ribeye Steak Choice Angus Beef","lb","14.87","everyday",""
"ribeye-steak","Meat & Poultry","lb","Hy-Vee","Beef Ribeye Steak - Thin","lb","14.99","everyday",""
"ribeye-steak","Meat & Poultry","lb","Baker's","Kroger Thin Sliced Beef Ribeye Steak","lb","19.99","everyday",""
"rice-cakes","Snacks & Drinks","oz","Walmart","Quaker Rice Cakes Whole Grain Chocolate","7.23 oz","0.4827","everyday",""
"rice-cakes","Snacks & Drinks","oz","Hy-Vee","Hy-Vee Lightly Salted Whole Grain Rice Cakes","4.9 oz","0.6102","everyday",""
"rice-cakes","Snacks & Drinks","oz","Aldi","Fit & Active Lightly Salted Rice Cakes","4.9 oz","0.6429","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Walmart","Freshness Guaranteed Traditional Rotisserie Whole Chicken","each","5.97","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Family Fare","Whole Rotisserie Chicken (No Pick Up/Delivery Before 11am)","1 ea","7.99","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Baker's","Simple Truth Fresh Hot Roasted Whole Rotisserie Chicken","1 ct","8.99","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Hy-Vee","Whole Savory Rotisserie Chicken (Cold)","each","8.99","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Fareway","Roasted Whole Chicken","each","8.99","everyday",""
"russet-potatoes","Vegetables","lb","Aldi","Russet Potatoes, 10 lb Bag","10 lb","0.399","everyday",""
"russet-potatoes","Vegetables","lb","Hy-Vee","Hy-Vee One Step Russet Potatoes (5 lb)","lb","0.49","everyday",""
"russet-potatoes","Vegetables","lb","Family Fare","Our Family Potatoes Russet Idaho","10 lb","0.549","everyday",""
"russet-potatoes","Vegetables","lb","Walmart","Fresh Russet Potatoes, 5 lb Bag","lb","0.55","everyday",""
"russet-potatoes","Vegetables","lb","Fareway","Russet Potato Bag","5 lb","0.598","everyday",""
"russet-potatoes","Vegetables","lb","Baker's","Kroger Russet Potatoes Bag","5 lb","0.598","everyday",""
"salmon","Meat & Poultry","lb","Aldi","Fremont Fish Market Value Pack Wild Caught Salmon","32 oz","5.175","everyday",""
"salmon","Meat & Poultry","lb","Baker's","Aqua Star Wild Pacific Salmon Fillet","20 oz","7.192","everyday",""
"salmon","Meat & Poultry","lb","Hy-Vee","Trident Seafoods Alaska Salmon Fillet","20 oz","7.192","everyday",""
"salmon","Meat & Poultry","lb","Fareway","Northern Fisheries Salmon Portions","2 lb","7.495","everyday",""
"salmon","Meat & Poultry","lb","Walmart","Marketside Fresh Coho Salmon Skin-On Fillet","lb","8.97","everyday",""
"salmon","Meat & Poultry","lb","Family Fare","Our Family Fillets, Salmon 16 Oz","16 oz","10.49","everyday",""
"salsa","Sauces & Condiments","oz","Aldi","Casa Mamita Mild Salsa","24 oz","0.1079","everyday",""
"salsa","Sauces & Condiments","oz","Walmart","Great Value Thick and Chunky Salsa Mild","16 oz","0.1231","everyday",""
"salsa","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Mild Thick & Chunky Salsa","16 oz","0.1244","everyday",""
"salsa","Sauces & Condiments","oz","Fareway","Fareway Chunky Mild Salsa","24 oz","0.1246","everyday",""
"salsa","Sauces & Condiments","oz","Baker's","Kroger Mild Traditional Salsa","16 oz","0.1369","everyday",""
"salsa","Sauces & Condiments","oz","Family Fare","Mild Salsa Our Family Original","15.5 oz","0.1606","everyday",""
"sandwich-bags","Household","each","Aldi","Boulder Reclosable Sandwich Bags","100 ct","0.0225","everyday",""
"sandwich-bags","Household","each","Walmart","Great Value Double Zipper Sandwich Bags","100 ct","0.023","everyday",""
"sandwich-bags","Household","each","Hy-Vee","That's Smart! Recloseable Sandwich Bags","35 ct","0.0286","everyday",""
"sandwich-bags","Household","each","Fareway","Bright Essentials Sandwich Bags, Double Zipper, Sandwich Size","50 ct","0.0456","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Aldi","Benton's Vanilla Sandwich Creme Cookies","25 oz","0.11","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Walmart","Great Value Assorted Flavor Sandwich Cookies","25 oz","0.1112","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Fareway","Fareway Vanilla Cremes Sandwich Cookies","25 oz","0.1112","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Family Fare","Oreo Sandwich Cookies, Chocolate, Double Stuff, Family Size 20 Oz","20 oz","0.2745","sale",""
"sandwich-cookies","Snacks & Drinks","oz","Hy-Vee","Keebler Vienna Fingers Vanilla Fudge Creme Sandwich Cookies","12 oz","0.3325","everyday","price-outlier"
"shampoo","Personal Care","floz","Walmart","Suave Essentials Daily Clarifying Shampoo","22.5 fl oz","0.0858","everyday",""
"shampoo","Personal Care","floz","Fareway","Suave Tropical Coconut Nourishing Shampoo with Coconut Extract & Vitamin E, Gently Cleanses, Softens & Smooths For All Hair Types, 22.5 FL OZ","22.5 fl oz","0.0876","everyday",""
"shampoo","Personal Care","floz","Hy-Vee","Dove Nutritive Solutions Intensive Repair Shampoo","12 fl oz","0.4158","everyday","price-outlier"
"shampoo","Personal Care","floz","Aldi","Pantene Pro-V Daily Moisture Renewal Shampoo","12 fl oz","0.4775","everyday","price-outlier"
"shaving-cream","Personal Care","oz","Walmart","Barbasol Original Thick & Rich Shaving Cream","10 oz","0.197","everyday",""
"shaving-cream","Personal Care","oz","Fareway","Barbasol Thick & Rich Soothing Aloe Shaving Cream","10 fl oz","0.299","everyday",""
"shaving-cream","Personal Care","oz","Hy-Vee","Pure Silk Spa Therapy Sensitive Skin Shave Cream","7.25 oz","0.3131","everyday",""
"shower-cleaner","Household","floz","Aldi","Power Force Bathroom Cleaner 32 fl oz","32 fl oz","0.0841","everyday",""
"shower-cleaner","Household","floz","Walmart","Scrub Free Total Bathroom Cleaner with OxiClean, Lemon Scent, 32 fl oz","32 fl oz","0.0931","everyday",""
"shower-cleaner","Household","floz","Hy-Vee","Clean Shower Daily Shower Cleaner Refill, Fresh Clean Scent 60 fl oz","60 fl oz","0.0998","everyday",""
"shower-cleaner","Household","floz","Sam's Club","Scrubbing Bubbles Flowers & Showers Bathroom Grime Fighter Spray, 32 oz., 3 pk.","3 pk 32 oz","0.1035","everyday",""
"shower-cleaner","Household","floz","Family Fare","Lysol Mango & Hibiscus Bathroom Cleaner 32 Fl Oz","32 fl oz","0.1059","everyday","no-link"
"shower-cleaner","Household","floz","Fareway","Bright Essentials Bathroom Cleaner, Lime Scent 32 fl oz","32 fl oz","0.1244","everyday",""
"shower-cleaner","Household","floz","Baker's","Clorox Plus Tilex Daily Shower Cleaner 32 fl oz","32 fl oz","0.1403","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Family Fare","Our Family Natural Finely Cut Mozzarella Shredded Cheese 8 Oz","8 oz","0.2158","sale",""
"shredded-cheese","Dairy & Eggs","oz","Aldi","Happy Farms Mozzarella Cheese Block","8 oz","0.2188","everyday","no-link"
"shredded-cheese","Dairy & Eggs","oz","Baker's","Kroger Sharp Cheddar Shredded Cheese","16 oz","0.2306","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Walmart","Great Value Fiesta Blend Finely Shredded Cheese","8 oz","0.2462","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Shredded Low-Moisture Part-Skim Mozzarella Cheese","32 oz","0.2494","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Fareway","Fareway Mild Cheddar Fancy Shredded Cheese","8 oz","0.31","everyday",""
"shrimp","Meat & Poultry","lb","Baker's","Kroger Peeled & Deveined Tail Off White Raw Shrimp","32 oz","6.99","everyday",""
"shrimp","Meat & Poultry","lb","Walmart","Great Value Frozen Raw Large Peeled Deveined Tail-off Shrimp Value Bag","2 lb","7.985","everyday",""
"shrimp","Meat & Poultry","lb","Hy-Vee","Fish Market Raw Shrimp 41/50 Count","12 oz","7.9867","everyday",""
"shrimp","Meat & Poultry","lb","Aldi","Fremont Fish Market Value Pack Large Raw Peeled Shrimp","32 oz","8.245","everyday",""
"shrimp","Meat & Poultry","lb","Fareway","Supreme Choice Raw Shrimp Shell-On 51-60 ct","12 oz","8.6533","everyday",""
"shrimp","Meat & Poultry","lb","Family Fare","Our Family Shrimp Raw Small","16 oz","9.99","everyday","no-link"
"sirloin-steak","Meat & Poultry","lb","Family Fare","Fresh Usda Choice Whole Sirloin Tip","lb","5.49","everyday",""
"sirloin-steak","Meat & Poultry","lb","Fareway","USDA Choice Sirloin Tip Steak","lb","7.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Walmart","Beef Choice Angus Thin Sliced Sirloin Tip Steak","lb","8.82","everyday",""
"sirloin-steak","Meat & Poultry","lb","Aldi","USDA Choice Black Angus Petite Sirloin Steak","lb","8.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Hy-Vee","Hy-Vee Angus Reserve Beef Loin Boneless Sirloin Steak","lb","11.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Baker's","National Beef Choice Top Sirloin Steak","lb","14.99","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Aldi","Happy Farms American Cheese Singles","12 oz","0.1542","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Fareway","Fareway American Cheese Slices","16 oz","0.155","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Walmart","Great Value Singles American Cheese Product 24 Slices","16 oz","0.155","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Baker's","Kroger Singles American Sliced Cheese (24 Slices)","16 oz","0.2056","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Singles American Cheese 24Ct","16 oz","0.2494","everyday",""
"sliced-cheese","Dairy & Eggs","oz","Family Fare","Kraft American Cheese Slices 24 Ea","16 oz","0.3744","everyday",""
"soda","Snacks & Drinks","floz","Aldi","Summit Cola 12 Pack","144 fl oz","0.0263","everyday","no-label-word"
"soda","Snacks & Drinks","floz","Walmart","Sam's Cola Soda Pop 12 Pack Cans","12 pk 12 fl oz","0.0276","everyday",""
"soda","Snacks & Drinks","floz","Baker's","Big K Cola Soda Cans","144 fl oz","0.0312","everyday",""
"soda","Snacks & Drinks","floz","Fareway","Shasta Cola","12 pk 12 fl oz","0.0345","everyday","no-label-word"
"soda","Snacks & Drinks","floz","Hy-Vee","Coca-Cola, Sprite or Fresca soda, 2 liter, $2.50 ea. with purchase of 2","","0.037","sale",""
"soda","Snacks & Drinks","floz","Family Fare","Sprite Lemon Lime Soda Bottle 2 L","2 ltr","0.0516","everyday",""
"sour-cream","Dairy & Eggs","oz","Aldi","Friendly Farms Sour Cream","16 oz","0.1094","everyday",""
"sour-cream","Dairy & Eggs","oz","Walmart","Great Value Original Sour Cream","16 oz","0.115","everyday",""
"sour-cream","Dairy & Eggs","oz","Baker's","Kroger Original Sour Cream","24 oz","0.1204","everyday",""
"sour-cream","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Sour Cream","16 oz","0.1238","everyday",""
"sour-cream","Dairy & Eggs","oz","Fareway","Fareway Sour Cream","8 oz","0.1238","everyday",""
"sour-cream","Dairy & Eggs","oz","Family Fare","Our Family Sour Cream, Original 24 Oz","24 oz","0.1246","everyday",""
"soy-sauce","Sauces & Condiments","floz","Aldi","Fusia Reduced Sodium Soy Sauce","15 fl oz","0.11","everyday",""
"soy-sauce","Sauces & Condiments","floz","Walmart","Great Value Less Sodium Soy Sauce, 15 fl oz","15 fl oz","0.112","everyday",""
"soy-sauce","Sauces & Condiments","floz","Sam's Club","Kikkoman Soy Sauce, 64 oz","$0.12/oz","0.1153","everyday",""
"soy-sauce","Sauces & Condiments","floz","Baker's","Kroger Brewed Soy Sauce 15 fl oz","15 fl oz","0.1327","everyday",""
"soy-sauce","Sauces & Condiments","floz","Family Fare","Soy Sauce Our Family","10 fl oz","0.169","everyday",""
"soy-sauce","Sauces & Condiments","floz","Hy-Vee","Lee Kum Kee Premium Dark Soy Sauce","16.9 fl oz","0.2124","everyday",""
"soy-sauce","Sauces & Condiments","floz","Fareway","Fareway Soy Sauce 10 fl oz","10 fl oz","0.249","everyday",""
"sparkling-water","Snacks & Drinks","floz","Aldi","PurAqua Original Belle Vie Sparkling Flavored Water","12 pk 12 fl oz","0.0277","everyday",""
"sparkling-water","Snacks & Drinks","floz","Fareway","Clear Frost Sparkling Water, Black Cherry","33.8 fl oz","0.0293","everyday",""
"sparkling-water","Snacks & Drinks","floz","Walmart","bubly Strawberry Sunset Sparkling Water","8 pk 12 fl oz","0.0372","everyday",""
"sparkling-water","Snacks & Drinks","floz","Hy-Vee","LaCroix Lime Sparkling Water 12 Pack","12 pk 12 fl oz","0.0416","everyday",""
"sparkling-water","Snacks & Drinks","floz","Family Fare","Sparkling Ice Zero Sugar Lemon Lime Sparkling Water 17 Fl Oz","17 fl oz","0.0818","everyday",""
"spinach","Vegetables","oz","Walmart","Marketside Fresh Spinach Bag","10 oz","0.2","everyday",""
"spinach","Vegetables","oz","Aldi","Little Salad Bar Spinach","8 oz","0.2362","everyday",""
"spinach","Vegetables","oz","Baker's","Kroger Tender Baby Spinach Bag Salad","10 oz","0.249","everyday",""
"spinach","Vegetables","oz","Hy-Vee","Dole Spinach","8 oz","0.3738","everyday",""
"spinach","Vegetables","oz","Fareway","Dole Salad Baby Spinach","6 oz","0.4983","everyday",""
"spinach","Vegetables","oz","Family Fare","Fresh Express Baby Spinach 5 Oz","6 oz","0.665","everyday","price-outlier"
"sports-drinks","Snacks & Drinks","floz","Family Fare","Gatorade Orange Thirst Quencher 28 Fl Oz","28 fl oz","0.0446","sale","no-label-word"
"sports-drinks","Snacks & Drinks","floz","Walmart","Gatorade Thirst Quencher Fruit Punch","12 pk 12 fl oz","0.0485","everyday","no-label-word"
"sports-drinks","Snacks & Drinks","floz","Aldi","Gatorade Fruit Punch Thirst Quencher","28 fl oz","0.0493","everyday","no-label-word"
"sports-drinks","Snacks & Drinks","floz","Fareway","Gatorade Frost Thirst Quencher, Glacier Freeze","8 pk 20 fl oz","0.053","everyday","no-label-word"
"sports-drinks","Snacks & Drinks","floz","Hy-Vee","Gatorade Frost Glacier Freeze Sports Drink 8 Pack","8 pk 20 fl oz","0.053","everyday",""
"strawberries","Fruit","oz","Walmart","Fresh Strawberries, 2 lb Container","32 oz","0.1475","everyday",""
"strawberries","Fruit","oz","Aldi","Strawberries, 1 lb","1 lb","0.1494","everyday",""
"strawberries","Fruit","oz","Family Fare","Fresh Strawberries","16 oz","0.1559","sale",""
"strawberries","Fruit","oz","Baker's","Fresh Strawberries - 1 lb Clamshell","16 oz","0.1869","everyday",""
"strawberries","Fruit","oz","Hy-Vee","Wish Farms California Strawberries","16 oz","0.1869","everyday",""
"strawberries","Fruit","oz","Fareway","Strawberries","16 oz","0.1869","everyday",""
"string-cheese","Dairy & Eggs","oz","Aldi","Happy Farms String Cheese","12 oz","0.2575","everyday",""
"string-cheese","Dairy & Eggs","oz","Walmart","Great Value Part-Skim Mozzarella String Cheese","12 oz","0.2733","everyday",""
"string-cheese","Dairy & Eggs","oz","Fareway","Fareway Low-Moisture Part-Skim Sticks Mozzarella String Cheese","12 oz","0.2908","everyday",""
"string-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee string cheese, 10 or 12 oz., $3.79","","0.3158","sale",""
"stuffing-mix","Pasta, Rice & Grains","oz","Aldi","Chef's Cupboard Chicken Stuffing Mix","6 oz","0.1583","everyday",""
"stuffing-mix","Pasta, Rice & Grains","oz","Hy-Vee","That's Smart Chicken Stuffing Mix","6 oz","0.1617","everyday",""
"stuffing-mix","Pasta, Rice & Grains","oz","Walmart","Great Value Chicken-Flavored Stuffing Mix","6 oz","0.1617","everyday",""
"stuffing-mix","Pasta, Rice & Grains","oz","Fareway","Fareway Cornbread Stuffing Mix","6 oz","0.365","everyday",""
"stuffing-mix","Pasta, Rice & Grains","oz","Family Fare","Stove Top Stuffing Mix For Turkey 6 Oz","6 oz","0.4983","everyday","price-outlier"
"sweet-corn","Vegetables","each","Baker's","Fresh Sweet Corn on the Cob","each","0.6","everyday",""
"sweet-corn","Vegetables","each","Aldi","Sweet Corn, Package","4 ct","0.7375","everyday",""
"sweet-corn","Vegetables","each","Walmart","Fresh Sweet Corn on the Cob","each","0.74","everyday",""
"sweet-corn","Vegetables","each","Fareway","Yellow Sweet Corn","each","0.75","everyday",""
