ground-beef-8020 | 80/20 Ground Beef | Family Fare | Fresh 80% Lean Ground Beef, Value Pack | 5.49/lb
maple-syrup | Syrup (pancake / maple) | Fareway | Fareway Pancake Syrup | 0.1033/floz
salt | Table Salt | Aldi | Stonemill Iodized Table Salt | 0.0304/oz
salt | Table Salt | Walmart | Great Value Iodized Salt | 0.0362/oz
salt | Table Salt | Baker's | Kroger Iodized Salt | 0.0381/oz
salt | Table Salt | Hy-Vee | Hy-Vee Iodized Salt | 0.0608/oz
salt | Table Salt | Fareway | Morton Iodized Salt | 0.0758/oz
salt | Table Salt | Family Fare | Morton Iodized Salt 26 Oz | 0.0765/oz
tampons | Tampons | Walmart | Playtex Sport Tampons Unscented Multi-Pack | 0.2077/each
tampons | Tampons | Hy-Vee | U by Kotex Click Compact Tampons, Multipack, Regular/Super Absorbency | 0.2827/each
tampons | Tampons | Fareway | Playtex Plastic Tampons Unscented Super Absorbency | 0.305/each
tater-tots | Tater Tots | Aldi | Season's Choice Crispy Tots Potato Puffs | 0.0903/oz
tater-tots | Tater Tots | Walmart | Great Value Tater Tots | 0.092/oz
tater-tots | Tater Tots | Hy-Vee | Ore-Ida Star Tater Tots Core Frozen Potatoes 28 oz | 0.1425/oz
tater-tots | Tater Tots | Fareway | Ore-Ida Crispy Tater Tots | 0.1556/oz
tea-bags | Tea Bags | Walmart | Great Value Black Tea Bags | 0.0218/each
tea-bags | Tea Bags | Fareway | Lipton Yellow Label Black Tea | 0.0598/each
tea-bags | Tea Bags | Hy-Vee | Lipton Yellow Label Black Tea, 50 Ct Tea Bags | 0.0858/each
tilapia | Tilapia Fillets | Aldi | Fremont Fish Market Value Pack Tilapia | 4.425/lb
tilapia | Tilapia Fillets | Baker's | Kroger Farm Raised Tilapia Fillets Frozen | 5/lb
tilapia | Tilapia Fillets | Fareway | Supreme Choice Tilapia, Boneless, Fillets | 7.49/lb
tilapia | Tilapia Fillets | Walmart | Marketside Farm Raised Skinless Tilapia Fillets | 7.98/lb
tilapia | Tilapia Fillets | Hy-Vee | Fresh tilapia fillets, $8.99 lb. | 8.99/lb
toaster-pastries | Toaster Pastries | Walmart | Great Value Frosted Cherry Toaster Pastries | 0.1883/each
toaster-pastries | Toaster Pastries | Aldi | Millville Strawberry Toaster Tarts | 0.1883/each
toaster-pastries | Toaster Pastries | Fareway | Toast'em Pop-ups Toaster Pastries, Strawberry | 0.25/each
toaster-pastries | Toaster Pastries | Hy-Vee | Hy-Vee toaster pastries, 8 ct., $2.29 | 0.2862/each
toilet-bowl-cleaner | Toilet Bowl Cleaner | Aldi | Power Force Toilet Bowl Cleaner | 0.0788/floz
toilet-bowl-cleaner | Toilet Bowl Cleaner | Walmart | Great Value Toilet Bowl Cleaner Fresh Scent | 0.08/floz
toilet-bowl-cleaner | Toilet Bowl Cleaner | Hy-Vee | Lysol Power Toilet Bowl Cleaner | 0.1246/floz
toilet-bowl-cleaner | Toilet Bowl Cleaner | Fareway | Lysol Power Toilet Bowl Cleaner Gel | 0.1246/floz
toilet-paper | Toilet Paper | Fareway | Scott ComfortPlus Toilet Paper, 1-Ply | 0.4975/each
toilet-paper | Toilet Paper | Baker's | Kroger Soft & Strong Toilet Paper Double Roll | 0.5825/each
toilet-paper | Toilet Paper | Aldi | Willow 1000 Sheet Bath Tissue | 0.6408/each
toilet-paper | Toilet Paper | Walmart | Scott ComfortPlus Toilet Paper 12 Mega Rolls | 0.7058/each
toilet-paper | Toilet Paper | Hy-Vee | Hy-Vee Soft and Strong Bath Tissue | 0.7492/each
tomato-paste | Tomato Paste | Sam's Club | Member's Mark Tomato Paste, 6 oz., 12 pk. | 0.1108/oz
tomato-paste | Tomato Paste | Baker's | Kroger Tomato Paste 12 oz | 0.1325/oz
tomato-paste | Tomato Paste | Walmart | Great Value Tomato Paste, 6 oz | 0.1433/oz
tomato-paste | Tomato Paste | Aldi | Happy Harvest Tomato Paste | 0.1433/oz
tomato-paste | Tomato Paste | Fareway | Fareway Tomato Paste 6 oz | 0.1567/oz
tomato-paste | Tomato Paste | Hy-Vee | Hy-Vee Tomato Paste | 0.1575/oz
tomato-paste | Tomato Paste | Family Fare | Our Family Tomato Paste 12 Oz | 0.1575/oz
tomato-sauce | Tomato Sauce (canned) | Sam's Club | Member's Mark Tomato Sauce 106 oz. | 0.0489/oz
tomato-sauce | Tomato Sauce (canned) | Aldi | Happy Harvest Tomato Sauce | 0.0588/oz
tomato-sauce | Tomato Sauce (canned) | Baker's | Kroger Tomato Sauce 29 oz | 0.0617/oz
tomato-sauce | Tomato Sauce (canned) | Walmart | Great Value Tomato Sauce, 15 oz | 0.064/oz
tomato-sauce | Tomato Sauce (canned) | Family Fare | Our Family Tomato Sauce 15 Oz | 0.0727/oz
tomato-sauce | Tomato Sauce (canned) | Hy-Vee | Hy-Vee Tomato Sauce | 0.0793/oz
tomato-sauce | Tomato Sauce (canned) | Fareway | Fareway Tomato Sauce 28 oz | 0.0889/oz
tomato-soup | Tomato Soup (canned) | Walmart | Great Value Tomato Condensed Soup | 0.0688/oz
tomato-soup | Tomato Soup (canned) | Fareway | Fareway Condensed Tomato Soup | 0.0912/oz
tomato-soup | Tomato Soup (canned) | Aldi | Campbell's Condensed Tomato Soup | 0.1191/oz
tomato-soup | Tomato Soup (canned) | Hy-Vee | Campbell's Condensed Tomato Soup, 10.75 oz Can | 0.1191/oz
tomatoes | Tomatoes (fresh) | Hy-Vee | Hy-Vee tomatoes, 28 or 29 oz., $1.88 | 1.0372/lb
tomatoes | Tomatoes (fresh) | Aldi | Roma Tomatoes | 1.15/lb
tomatoes | Tomatoes (fresh) | Walmart | Fresh Roma Tomato | 1.27/lb
tomatoes | Tomatoes (fresh) | Fareway | Roma Tomato | 1.29/lb
tomatoes | Tomatoes (fresh) | Baker's | Fresh Roma Tomato | 1.49/lb
tomatoes | Tomatoes (fresh) | Family Fare | Fresh Tomatoes, Hot House | 2.29/lb
toothbrushes | Toothbrushes | Walmart | Equate Manual Toothbrushes Soft | 0.1667/each
toothbrushes | Toothbrushes | Aldi | Dentiguard Premium Toothbrushes, Medium | 0.975/each
toothbrushes | Toothbrushes | Hy-Vee | Colgate Plus Soft Toothbrush | 1/each
toothbrushes | Toothbrushes | Fareway | GoodSense Complete Clean With Tongue Cleaner Medium Toothbrush | 1.245/each
toothpaste | Toothpaste | Walmart | Colgate Baking Soda and Peroxide Whitening Toothpaste | 0.3283/oz
toothpaste | Toothpaste | Fareway | Crest Baking Soda & Peroxide Whitening Toothpaste, Fresh Mint | 0.4368/oz
toothpaste | Toothpaste | Hy-Vee | Colgate Cavity Protection Great Regular Flavor Fluoride Toothpaste | 0.5817/oz
toothpaste | Toothpaste | Aldi | Crest Deep Clean Whitening Toothpaste | 0.763/oz
tortilla-chips | Tortilla Chips | Baker's | Kroger White Corn Restaurant Style Tortilla Chips | 0.1377/oz
tortilla-chips | Tortilla Chips | Aldi | Clancy's Restaurant Style Tortilla Chips | 0.1654/oz
tortilla-chips | Tortilla Chips | Walmart | Great Value Restaurant Style White Corn Tortilla Chips | 0.1669/oz
tortilla-chips | Tortilla Chips | Hy-Vee | Hy-Vee White Corn Restaurant Style Tortilla Chips | 0.2069/oz
tortilla-chips | Tortilla Chips | Fareway | Fareway Restaurant Style White Corn Tortilla Chips | 0.2129/oz
tortilla-chips | Tortilla Chips | Family Fare | Doritos Tortilla Chips, Chile Limon, Rolled 10.75 Oz | 0.3405/oz
tortillas | Tortillas (flour) | Baker's | Kroger Fajita Size Flour Tortillas | 0.1145/each
tortillas | Tortillas (flour) | Hy-Vee | Hy-Vee Flour Tortilla Great for Fajitas 10Ct | 0.149/each
tortillas | Tortillas (flour) | Fareway | Frescados Flour Taco Style Tortillas | 0.1658/each
tortillas | Tortillas (flour) | Walmart | Great Value Medium Soft Taco Flour Tortillas 10 Count | 0.198/each
trash-bags | Trash Bags (13 gal) | Hy-Vee | Tall Kitchen Bags With Twist Ties | 0.0569/each
trash-bags | Trash Bags (13 gal) | Aldi | Boulder Drawstring Kitchen Trash Bags | 0.1331/each
trash-bags | Trash Bags (13 gal) | Fareway | Bright Essentials Trash Bags, Tall Kitchen, Drawstring, Unscented | 0.1443/each
trash-bags | Trash Bags (13 gal) | Baker's | Kroger Tall Kitchen Drawstring 13 Gallon Trash Bags | 0.1499/each
trash-bags | Trash Bags (13 gal) | Walmart | Great Value 13-Gallon Drawstring Tall Kitchen Trash Bags 40 Count | 0.162/each
turkey-lunchmeat | Turkey (deli / sliced) | Aldi | Lunch Mate Oven Roasted Turkey Breast | 0.2594/oz
turkey-lunchmeat | Turkey (deli / sliced) | Walmart | Great Value Oven Roasted Turkey Breast Lunchmeat | 0.3731/oz
turkey-lunchmeat | Turkey (deli / sliced) | Fareway | Oscar Mayer Deli Fresh Oven Roasted Turkey Breast | 0.4178/oz
turkey-lunchmeat | Turkey (deli / sliced) | Hy-Vee | Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat, 9 oz | 0.4311/oz
turkey-bacon | Turkey Bacon | Walmart | Butterball Turkey Bacon Original | 0.19/oz
turkey-bacon | Turkey Bacon | Aldi | Appleton Farms Uncured Turkey Bacon | 0.325/oz
turkey-bacon | Turkey Bacon | Hy-Vee | Butterball Everyday Original Turkey Bacon | 0.3325/oz
turkey-bacon | Turkey Bacon | Family Fare | Jennie O Turkey Bacon 12 Oz | 0.3325/oz
turkey-bacon | Turkey Bacon | Fareway | Oscar Mayer Gluten Free Fully Cooked Turkey Bacon with 55% Less Fat & 44% Less Sodium | 0.4158/oz
vanilla-extract | Vanilla Extract | Aldi | Stonemill Pure Vanilla Extract | 1.745/floz
vanilla-extract | Vanilla Extract | Walmart | Great Value Pure Vanilla Extract | 3.24/floz
vanilla-extract | Vanilla Extract | Fareway | McCormick Pure Vanilla Extract | 4.49/floz
vanilla-extract | Vanilla Extract | Hy-Vee | McCormick Pure Vanilla Extract | 4.88/floz
vegetable-oil | Vegetable / Canola Oil | Walmart | Great Value Vegetable Oil 1 Gallon | 0.0683/floz
vegetable-oil | Vegetable / Canola Oil | Aldi | Carlini Vegetable Oil | 0.074/floz
vegetable-oil | Vegetable / Canola Oil | Baker's | Kroger 100% Pure Vegetable Oil | 0.0741/floz
vegetable-oil | Vegetable / Canola Oil | Fareway | Fareway Vegetable Oil | 0.0831/floz
vegetable-oil | Vegetable / Canola Oil | Hy-Vee | Hy-Vee Vegetable Oil | 0.0933/floz
vegetable-oil | Vegetable / Canola Oil | Family Fare | Our Family Vegetable Oil 100% Pure | 0.1248/floz
whipped-cream | Whipped Cream / Topping | Walmart | Great Value Original Dairy Whipped Topping | 0.1969/oz
whipped-cream | Whipped Cream / Topping | Fareway | Fareway Original Whipped Topping | 0.2212/oz
whipped-cream | Whipped Cream / Topping | Hy-Vee | Hy-Vee Whipped Topping | 0.235/oz
rice | White Rice | Walmart | Great Value Long Grain Enriched Rice 5-Pound Bag | 0.674/lb
rice | White Rice | Baker's | Kroger Long Grain Rice | 0.758/lb
rice | White Rice | Fareway | ParExcellence Premium Long Grain Rice | 0.799/lb
rice | White Rice | Aldi | Earthly Grains Long Grain White Rice | 0.8833/lb
rice | White Rice | Hy-Vee | Hy-Vee Enriched Long Grain White Rice | 0.938/lb
rice | White Rice | Family Fare | Enriched Long Grain White Rice | 1.19/lb
white-vinegar | White Vinegar (distilled) | Family Fare | Our Family White Vinegar | 0.0335/floz
white-vinegar | White Vinegar (distilled) | Fareway | Fareway White Distilled Vinegar 128 fl oz | 0.039/floz
white-vinegar | White Vinegar (distilled) | Sam's Club | Member's Mark Distilled White Vinegar, 1 gal., 2 pk. | 0.0467/floz
white-vinegar | White Vinegar (distilled) | Aldi | Tuscan Garden Distilled White Vinegar | 0.0497/floz
white-vinegar | White Vinegar (distilled) | Baker's | Kroger Distilled White Vinegar 64 fl oz | 0.0514/floz
white-vinegar | White Vinegar (distilled) | Walmart | Great Value Distilled White Vinegar, 32 fl oz | 0.055/floz
white-vinegar | White Vinegar (distilled) | Hy-Vee | Hy-Vee White Distilled Vinegar | 0.0809/floz
whole-chicken | Whole Chicken | Walmart | Tyson All Natural Fresh Premium Young Whole Chicken | 1.46/lb
whole-chicken | Whole Chicken | Baker's | Heritage Farm Bone In Skin On Whole Young Chicken | 1.49/lb
whole-chicken | Whole Chicken | Family Fare | Our Family Fresh Whole Chicken | 1.79/lb
whole-chicken | Whole Chicken | Aldi | Perdue Reserve Whole Young Chicken | 1.8107/lb
whole-chicken | Whole Chicken | Hy-Vee | Hy-Vee Fresh Young Whole Chicken | 1.88/lb
whole-chicken | Whole Chicken | Fareway | Whole Chicken | 2.49/lb
watermelon | Whole Watermelon | Aldi | Seedless Watermelon, Each | 4.65/each
watermelon | Whole Watermelon | Walmart | Fresh Seedless Watermelon | 4.65/each
watermelon | Whole Watermelon | Family Fare | Watermelon Mini Seedless | 5.99/each
watermelon | Whole Watermelon | Fareway | Seedless Watermelon | 5.99/each
watermelon | Whole Watermelon | Baker's | Seedless Whole Watermelon | 5.99/each
watermelon | Whole Watermelon | Hy-Vee | Whole Seedless Watermelon | 6.99/each
worcestershire | Worcestershire Sauce | Walmart | Great Value Worcestershire Sauce | 0.1/floz
worcestershire | Worcestershire Sauce | Hy-Vee | That's Smart Worcestershire Sauce | 0.1/floz
worcestershire | Worcestershire Sauce | Fareway | Fareway Classic Worcestershire Sauce | 0.199/floz
yeast | Yeast (baking) | Aldi | Baker's Corner Active Dry Yeast | 1.4533/oz
yeast | Yeast (baking) | Walmart | Great Value Active Dry Yeast 3 Count | 1.52/oz
yeast | Yeast (baking) | Fareway | Red Star Active Dry Yeast, All-Natural | 7.96/oz
onions | Yellow / Sweet Onions | Hy-Vee | Yellow Onions 3-Pound Bag | 0.83/lb
onions | Yellow / Sweet Onions | Family Fare | Our Family Medium Yellow Onion | 0.9967/lb
onions | Yellow / Sweet Onions | Walmart | Fresh Yellow Onions, 3 lb Bag | 1.15/lb
onions | Yellow / Sweet Onions | Baker's | Jumbo Yellow Onions | 1.29/lb
onions | Yellow / Sweet Onions | Fareway | Yellow Onions | 1.33/lb
onions | Yellow / Sweet Onions | Aldi | Yellow Onions, 3 lb Bag | 2.39/lb
mustard | Yellow Mustard | Aldi | Burman's Yellow Mustard | 0.0485/oz
mustard | Yellow Mustard | Walmart | Great Value Yellow Mustard Squeeze Bottle | 0.05/oz
mustard | Yellow Mustard | Hy-Vee | That's Smart! Yellow Mustard | 0.0693/oz
mustard | Yellow Mustard | Fareway | Fareway Yellow Mustard | 0.0985/oz
mustard | Yellow Mustard | Baker's | Kroger Yellow Mustard | 0.0995/oz
mustard | Yellow Mustard | Family Fare | Our Family Mustard, Yellow 14 Oz | 0.1207/oz
yogurt | Yogurt | Hy-Vee | Hy-Vee yogurt, 6 oz., $0.39 | 0.065/oz
yogurt | Yogurt | Walmart | Great Value Original Vanilla Low-fat Yogurt | 0.0825/oz
yogurt | Yogurt | Aldi | Friendly Farms Vanilla Nonfat Greek Yogurt | 0.0872/oz
yogurt | Yogurt | Baker's | Kroger Blended Vanilla Low Fat Yogurt | 0.0934/oz
yogurt | Yogurt | Family Fare | Yoplait Low Fat French Vanilla Yogurt 6 Oz | 0.1333/oz
yogurt | Yogurt | Fareway | Fareway Nonfat Plain Greek Yogurt | 0.1562/oz
zucchini | Zucchini / Yellow Squash | Walmart | Fresh Zucchini | 1.52/lb
zucchini | Zucchini / Yellow Squash | Baker's | Zucchini | 1.79/lb
zucchini | Zucchini / Yellow Squash | Hy-Vee | Zucchini Squash | 1.99/lb
zucchini | Zucchini / Yellow Squash | Fareway | Zucchini Squash | 1.99/lb
zucchini | Zucchini / Yellow Squash | Family Fare | Yellow Zucchini/Yellow Squash | 1.99/lb
zucchini | Zucchini / Yellow Squash | Aldi | Zucchini, Package | 2.08/lb
