q|n|lp|up|id
tomatoes on the vine|Fresh Organic Tomato on the Vine, 1 lb Package|$2.46|$0.154/oz|1403062065
frozen pizza|Great Value Stuffed Crust Chicken Bacon Ranch Sauce Pizza, 23.1 oz (Frozen)|$7.66|$0.332/oz|1407063134
butter|Great Value Salted Butter Sticks, 8 oz, 2 Sticks|$1.94|$0.243/oz|1416786932
carrots|Taylor Farms Vegetable Tray with Ranch Dip, 20 oz Tray, Fresh|$7.26|$0.363/oz|1423424753
salmon fillet|Marketside Skinless Atlantic Salmon Portions, 2 lb Bag (Frozen)|$19.97|$0.624/oz|1469077193
sour cream|Daisy Sour Cream French Onion Dip, 16 oz Tub (Refrigerated)|$2.98|$0.186/oz|1506667324
boneless skinless chicken breast|OREO Mint Creme Chocolate Sandwich Cookies, Family Size, 18.71 oz|$4.97|$0.266/oz|1600129270
arm and hammer detergent|ARM & HAMMER Plus a Touch of Softener, 77 Loads, Liquid Laundry Detergent, 100.5 Fl oz|$9.50|$0.095/fl oz|1616410858
bacon|Killer Hogs Vinegar Sauce 16 Ounce|$5.92|$0.37/oz|1620799900
pork chops|Marketside Applewood Smoked Bacon Fresh Seasoned Pork Loin Filet, 1.4 - 1.9 lbs., 21g of Protein per 4 oz Serving|$6.29|$3.93/lb|1627177792
cottage cheese|Kemps 4% Small Curd Plain Cottage Cheese Multi-Pack, 4 oz, 4 count|$3.58|$0.224/oz|1636724702
frozen pizza|DiGiorno Classic Crust Cheese Pizza, 19.1 oz (Frozen)|$4.67|$0.245/oz|1664368598
toilet paper|Scott ComfortPlus Toilet Paper, 18 Mega Rolls|$17.14|$0.224/100 ct|1690585950
flour tortillas|La Banderita Burrito Grande Extra Large Flour Tortillas 8 Count|$3.68|$0.184/oz|1769223760
large eggs|Vital Farms Organic Pasture-Raised Medium Grade A Eggs, 12 Count|$7.84|$0.653/count|1819220376
salmon fillet|Honey Smoked Salmon (TM) Cracked Pepper 8oz|$9.97|$1.25/oz|1831022247
carrots|Taylor Farms Snap Peas & Tomatoes Vegetable Tray with Ranch Dip, 40 oz, Fresh|$11.34|$0.284/oz|1857332147
cereal|Cocoa Puffs, Chocolatey Breakfast Cereal, 32 oz Resealable Bag|$6.97|$0.218/oz|1888127790
ketchup|Great Value Tomato Ketchup, 14 oz|$1.00|$0.071/oz|1901674681
salmon fillet|Marketside Skinless Atlantic Salmon Portions, 1 lb Bag (Frozen)|$12.48|$12.48/lb|1971171415
toilet paper|Scott 1000 Toilet Paper, 24 Rolls, 1,000 Sheets per Roll|$19.98|$0.083/100 ct|2098731831
boneless skinless chicken breast|Freshness Guaranteed 946 Bnls Breast Lg Rw|$2.94|$2.94/lb|2176494335
apples|Crunch Pak Grab n Go Sliced Apples Multi-Pack Tray with Individually Wrapped Bags, 6 pack|$4.97|$0.46/oz|2202000144
sour cream|Daisy Sour Cream Creamy Ranch Dip, 16 oz Tub (Refrigerated)|$2.98|$0.186/oz|2205441350
blueberries|Brainiac Brain Squeezers 10ct Fruit & Veggies Variety Pack Applesauce|$7.88|$0.246/oz|2232846196
arm and hammer detergent|ARM & HAMMER Sensitive Skin Liquid Laundry Detergent Soap, Fresh Scent, 105 fl oz, 105 Loads|$8.97|$0.085/fl oz|2256269856
avocado|HERDEZ Avocado Dip Medium, Tortilla Chip Dip, Shelf Stable, 15 oz  Glass Jar|$6.95|$0.463/oz|2313826721
arm and hammer detergent|ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Fresh Scent, 32.5 Fl Oz|$3.84|$0.118/fl oz|2338606349
paper towels|Bounty Paper Towels Select-a-Size, 4 Triple Rolls|$11.77|$2.18/100 ct|2351148881
toilet paper|Angel Soft 2-Ply Toilet Paper, 6 Mega XL Rolls, 480 Sheets Per Roll|$6.88|$0.239/100 ct|2387124472
vanilla ice cream|Twix Caramel Vanilla Milk Chocolate Ice Cream Bars, 23.16 fl oz, 12 Pack|$8.63|$0.372/fl oz|2407768593
peanut butter|Great Value Crunchy Peanut Butter, 16 oz|$1.98|$0.124/oz|2447161124
arm and hammer detergent|ARM & HAMMER Deep Clean OxiClean Max Force Laundry Detergent, Sparkling Clean, 102 fl oz, 68 Loads|$12.23|$0.12/fl oz|2533473262
paper towels|Viva Signature Cloth Paper Towels, 8 Triple Rolls|$32.99|$2.64/100 ct|2537785409
frozen pizza|Great Value Stuffed Crust Cheese Pizza, Tomato Basil Garlic Sauce, 22.35 oz (Frozen)|$7.66|$0.342/oz|2629237361
ground coffee|Great Value Colombian Medium Dark Roast Naturally Caffeinated Ground Coffee, 22.6 oz|$11.47|$0.508/oz|2651348781
paper towels|Bounty Paper Towels Select-a-Size, 8 Triple Rolls|$22.46|$2.08/100 ct|2662173698
milk gallon|Organic Valley Grassmilk Organic Grassfed Whole Milk, 59 fl oz|$6.67|$0.104/fl oz|2715552061
arm and hammer detergent|ARM & HAMMER Plus OxiClean with Odor Blasters Liquid Laundry Detergent, Fresh Burst, 32.5 Fl Oz|$3.84|$0.118/fl oz|2753055602
arm and hammer detergent|ARM & HAMMMER Liquid Laundry Detergent Soap, Clean Burst Fresh, 33 fl oz, 33 Loads|$11.45|$0.347/fl oz|2770004708
toilet paper|Charmin Ultra Gentle Toilet Paper, 18 Mega Rolls, 231 Sheets Per Roll|$19.97|$0.48/100 ct|2846366584
toilet paper|Charmin Ultra Soft Toilet Paper 12 Mega Rolls, 224 Sheets Per Roll|$14.97|$0.557/100 ct|2859396119
arm and hammer detergent|ARM & HAMMER Sensitive Skin Free & Clear Liquid Laundry Detergent Soap, 105 fl oz, 105 Loads|$8.97|$0.085/fl oz|2864025341
frozen pizza|Great Value Stuffed Crust Pepperoni Pizza, Tomato Basil Garlic Sauce, 23.45 oz (Frozen)|$7.66|$0.326/oz|2890699255
arm and hammer detergent|ARM & HAMMER Baby Hypoallergenic Liquid Laundry Detergent, 77 loads 100.5 fl oz|$8.97|$0.089/fl oz|2914585539
white bread|Nature's Own Hawaiian, Non-GMO Sliced Hawaiian Bread, 20 oz Loaf|$3.42|$0.171/oz|2928464650
ground coffee|Great Value Classic Roast Ground Naturally Caffeinated Coffee, 9.6 oz Canister|$5.88|$0.613/oz|3032936810
frozen pizza|DiGiorno Gluten Free Crust Cheese and Pepperoni Pizza, 24.2 oz (Frozen)|$8.47|$0.35/oz|3040831120
salmon fillet|Honey Smoked Salmon (TM) Original 8oz|$9.97|$1.25/oz|3366393566
pasta sauce marinara|Carbone Marinara Delicato Pasta Sauce, 24 oz|$8.75|$0.365/oz|3378128181
ground coffee|Great Value Classic Medium Roast Ground Naturally Caffeinated Coffee, 40.3 oz Cannister|$19.77|$0.491/oz|3400314469
frozen pizza|Great Value Rising Crust Pepperoni Pizza, Marinara Sauce, 27.65 oz (Frozen)|$4.46|$0.158/oz|3442734189
cereal|Post Marshmallow Fruity PEBBLES Breakfast Cereal, Gluten Free with Marshmallows, 30 oz Bag|$6.77|$0.226/oz|3491656888
avocado|HERDEZ Avocado Dip Mild, Tortilla Chip Dip, Shelf Stable, 15 oz  Glass Jar|$3.58|$0.239/oz|3513672409
whole chicken|Freshness Guaranteed Merchandise|$5.97|$0.166/oz|3640256628
peanut butter|Great Value Creamy Peanut Butter 16oz|$1.98|$0.124/oz|3716446909
arm and hammer detergent|ARM & HAMMER Deep Clean Odor Formula, Liquid Laundry Detergent, 102 fl oz, 68 Loads|$15.70|$0.154/fl oz|3799307634
cereal|Honeycomb Breakfast Cereal, Made with Whole Grain & Real Honey, Dye-Free, 32 oz Bag|$6.77|$0.212/oz|3810423259
toilet paper|Charmin Ultra Soft Toilet Paper 6 Mega Rolls, 224 Sheets Per Roll|$18.97|$1.41/100 ct|3853640770
chicken thighs|Cajun Two Step Holy Trinity 8 oz Seasoning|$7.98|$0.907/oz|3903724838
paper towels|Great Value Ultra Strong Paper Towels, White, 12 Double Rolls, 1320 Sheets|$15.92|$1.21/100 ct|3945859864
frozen pizza|Great Value Stuffed Crust 3 Meat Pizza, Tomato Basil Garlic Sauce, 23.75 oz (Frozen)|$7.66|$0.327/oz|3951543034
spaghetti|(4 pack) Great Value Half-Length Spaghetti, 16 oz|$4.96|$0.078/oz|3980920856
boneless skinless chicken breast|Dale's Perfect Chicken Seasoning|$9.99|$9.99/count|19253819360
boneless skinless chicken breast|Dan-O's SPG Tri-O Seasoning|$5.96|$1.36/oz|18956160452
boneless skinless chicken breast|Great Value Famous Chicken Fillet, Ready to Cook Breaded Chicken Fillets, 18g Protein Per Serving, 3 lb (Frozen)|$14.46|$0.301/oz|16724704039
boneless skinless chicken breast|Realgood Foods Co. Lightly Breaded Chicken Breast Fillets, 20 oz Bag (Frozen)|$8.76|$0.438/oz|15720210907
boneless skinless chicken breast|Great Value Dr Thunder Zero Sugar Soda Pop, 2 Liter Bottle|$1.00|$0.015/fl oz|5418207634
boneless skinless chicken breast|Monster Energy Ultra, Blue Hawaiian, Sugar Free Energy Drink, 16 Fl Oz|$2.68|$0.168/fl oz|7288463227
chicken thighs|Pit Boss Mango Magic Rub Perfect for Seafood, Chicken, and Pork|$4.97|$0.7/oz|6143751544
chicken thighs|Crescent Foods Halal Boneless Skinless Thighs, 5lb (Frozen)|$25.43|$5.09/lb|8455371462
chicken thighs|Marketside Sesame Teriyaki Chicken Thigh, 14 oz (Refrigerated)|$4.97|$4.97/lb|5301432054
80/20 ground beef|All Natural 80% Lean/20% Fat Ground Beef Homestyle Slider Patties, 1.5 lb, 12 Count, Fresh|$11.97|$7.98/lb|7846955776
80/20 ground beef|Beef Fine Cubes for Tacos, Tray, Fresh, 0.3 - 0.75 lb|$5.23|$10.46/lb|14683620449
80/20 ground beef|Frontera Snacking Pouch Taco Red Chili 8 oz (Pack of 12)|$46.65|$0.486/fl oz|9603320231
80/20 ground beef|All Natural Extra Lean Ground Beef 96% Lean/4% Fat, 1 lb|$7.96|$7.96/lb|16322759490
80/20 ground beef|Extra Lean Ground Beef, 96% Lean/4% Fat, All Natural, 2.25 lb Pack|$17.66|$0.491/oz|18404362076
ground turkey|Hillshire Reserve Applewood Smoked Turkey Breast, All Natural Lunch Meat, 7 oz|$6.26|$0.894/oz|18930224145
ground turkey|(3 pack) Old Wisconsin Gluten Free Fully Cooked Smoked Turkey Sausage Bites, 12Oz Resealable Plastic Pouch|$28.77|$0.799/oz|15381404697
bacon|Dale's Signature Steakhouse Seasoning|$9.99|$2.13/oz|19047701484
bacon|Dale's Buttery Steakhouse Seasoning|$9.99|$9.99/count|19290902962
bacon|Butter Flavored Olive Oil Topping|$6.97|$0.507/fl oz|17777518669
bacon|HORMEL BLACK LABEL Family Pack Fully Cooked Bacon, Gluten Free, Refrigerated, 6.3 oz Plastic Package|$9.98|$1.58/oz|5399954670
bacon|Great Value Double Smoked Applewood Thick Cut Refrigerated Bacon, 24 oz|$8.97|$0.374/oz|6793913879
pork chops|Marketside Center Cut Pork Chops Stuffed with Bacon and Cheddar Cheese|$6.97|$6.77/lb|5076666924
pork chops|Pork Assorted Loin Chops, Bone-In, 4 count, 2.07 - 2.79 lb Tray|$8.29|$3.47/lb|5511864294
pork chops|Pork Loin Ribeye Chops, Boneless, 2 count, 1.17 - 1.59 lb Tray|$6.19|$4.99/ea|19682206334
milk gallon|Great Value Organic Whole Milk with DHA Omega-3, Half Gallon|$4.52|$0.071/fl oz|5055269338
butter|Texas Roadhouse Honey Cinnamon Whipped Buttery Spread, 7.35 oz|$3.96|$0.539/oz|6915111693
butter|Texas Roadhouse Original Whipped Buttery Spread, 7.35 oz|$3.96|$0.539/oz|6912005023
cottage cheese|MULU High Protein Cottage Cheese, Small Curd, 2% Lowfat, 16 Oz|$4.26|$0.266/oz|18966903096
cottage cheese|MULU High Protein Cottage Cheese, Small Curd, 4% Milkfat, 16 Oz|$4.26|$0.266/oz|18929973498
cottage cheese|Breakstone's Strawberry Cottage Doubles 4.7 oz Cup|$1.18|$0.251/oz|19550009207
cottage cheese|Breakstone's Cottage Cheese Doubles With Pineapple, Lowfat 2% Milkfat, 4.7 oz Cup, 13g of Protein Per Serving|$1.18|$0.251/oz|19692956552
sour cream|Great Value Sour Cream - All Natural 14 Ounce Pouch|$1.88|$0.134/fl oz|20247803123
sour cream|LALA Crema Mexicana Refrigerated Pourable Sour Cream Topping, 15 oz. Tub|$3.78|$0.252/oz|12096004612
cream cheese|Tillamook Cream Cheese, 8 oz Brick|$2.96|$0.37/oz|5330858540
cream cheese|The Laughing Cow Creamy Jalapeño Cheese Spread, 5.4 oz Box|$3.97|$0.735/oz|5144605667
cream cheese|Great Value French Toast Cream Cheese Spread, 8 oz Tub|$1.84|$0.23/oz|15595758768
cream cheese|bettergoods Cream Cheese Bar, 8 oz|$2.23|$0.279/oz|17113209370
cream cheese|Great Value Blueberry Cream Cheese Spread, 8 oz Tub|$1.84|$0.23/oz|15202406250
yogurt|bettergoods Honey Vanilla Whole Milk Greek Yogurt, 32 oz Tub|$3.93|$0.123/oz|5340366067
american cheese slices|Taco Bell Original Taco Seasoning Mix Shaker, for Weeknight Dinners and Mexican-Inspired Dishes, 1 Canister, Original Taco Flavor, 6X More Seasoning than Individual Packets, 6.25 oz|$3.48|$0.557/ea|19181323034
american cheese slices|Sargento Natural American Sliced Cheese, 12 Slices|$3.77|$0.471/oz|14943466334
american cheese slices|Sargento Refrigerated Natural American Sliced Cheese, 24 Slices|$7.12|$0.445/oz|14859019828
bananas|Bfruitful Freeze-Dried Bananas, Gluten Free, 12 Bags, 0.56 oz Each|$33.99|$5.06/oz|18646324176
strawberries|(6 pack) Augason Farms Freeze Dried Sliced Strawberries Can - Gluten Free Snack for Baking, Smoothies, and Emergency Storage - Healthy Individual Fruit Snacks – 6.5 Ounces (18 Servings)|$108.00|$2.81/oz|15382562000
strawberries|bettergoods Organic Dried Strawberries, 5 oz|$6.97|$1.39/oz|5464020048
avocado|AVOFRESCO Avocado & Sea Salt 14 oz Squeeze - No Preservatives,  Quick, Easy & No Mess!|$4.98|$0.356/oz|13503106735
avocado|AVOFRESCO Authentic Guacamole 14 oz Squeeze - No Preservatives - Quick, Easy & No Mess!|$4.98|$0.356/oz|13484259269
yellow onion|Fresh Whole White Boiler Onions 16oz Bag|$3.18|$0.199/oz|17361410058
yellow onion|Fresh Whole Pearl Onions 16oz Bag|$3.18|$0.199/oz|17309421063
apples|Crunch Pak Sweet Apple Slices Featuring Minions And Monsters, 14oz Resealable Bag|$3.97|$0.284/oz|19173315675
apples|GoGo squeeZ FruitZ & VeggieZ Dino Pear Peach Carrot Applesauce Pouches, 3.2 oz (16 Pack)|$10.27|$0.201/oz|15449752498
apples|Crunch Pak Fresh Organic Peeled Sliced Apples, Family Sized 12oz Featuring Bluey|$3.87|$0.323/ea|5315371756
apples|bfruitful Freeze-Dried Green Apples, 12 Single-Serve Bags, Gluten Free Dried Fruits, Crunchy|$33.99|$5.06/oz|18646324978
grapes|Marketside Fresh Mixed Seedless Grapes, 10 oz|$3.67|$0.367/oz|19123265504
grapes|bettergoods Sour Coated Frozen Grapes, 8 oz|$5.42|$0.678/oz|15890516161
grapes|Marketside Fresh Grape Berry Duo, 14 oz|$4.97|$0.355/oz|19119358059
grapes|PRO2snax To The Max Red Grapes, Honey Brown Sugar Turkey Sausage Bites, Monterey Jack Cheese & Wheat Crackers, 3.95 oz.|$4.97|$1.26/oz|19068622124
iceberg lettuce|Marketside Classic Italian Salad Kit, 9 oz (Fresh)|$2.86|$0.409/oz|6721401602
iceberg lettuce|Marketside Classic Ranch Salad Kit, 9 oz (Fresh)|$2.86|$0.318/oz|6719916863
iceberg lettuce|Marketside Classic Honey Mustard Salad Kit, 9 oz (Fresh)|$2.86|$0.409/oz|6711114000
iceberg lettuce|Marketside Classic Thousand Island Salad Kit, 9 oz (Fresh)|$2.86|$0.318/oz|6711412441
carrots|Del Monte Hot Honey Flavored Sliced Carrots, Canned Vegetables, 14.5 oz. Can|$2.23|$0.154/oz|13695907978
navel oranges|Fresh Organic Oranges, 3 lb Bag|$5.97|$1.99/lb|5256904046
white bread|Artesano Original Bread, 20 oz, White Pre-sliced White Bread, Bag|$4.02|$0.201/oz|19883461746
white bread|Sola High Protein Bread, 10g Complete Protein, Non-GMO, 20oz Loaf|$6.78|$0.339/oz|15109409785
white bread|ACE Bakery® Country White Bistro Loaf Bread, Regular, Shelf-Stable, Pre-Sliced, 21 oz|$4.48|$0.213/oz|14330673853
white bread|Nature's Own Homestyle White, Non-GMO Half Loaf Bread, Sandwich Bread, 12 oz Loaf|$2.32|$0.193/oz|5328016282
white bread|Sara Lee White Bread, Half Loaf, 12 oz, Sandwich Bread, Bag|$2.38|$0.198/oz|5612356116
white bread|bettergoods Keto Friendly White Sandwich Bread, 14 oz|$5.12|$0.366/oz|5349984257
white bread|Nature's Own Hawaiian, Non-GMO Half Loaf Bread, Sandwich Bread, 12 oz Loaf|$2.32|$0.193/oz|15375405634
peanut butter|Jif Simply Creamy Peanut Butter Spread, Unsweetened, 15-oz Jar|$2.98|$0.199/oz|18903709159
peanut butter|Jif To Go Creamy Peanut Butter, 8 Cups, 1.1 oz Each|$3.14|$0.357/oz|5373017173
peanut butter|(6 pack) Peter Pan Creamy Honey Roasted Peanut Butter, Smooth, Gluten-Free, 40 oz Jar|$31.74|$0.132/oz|12592813924
peanut butter|SKIPPY Creamy Peanut Butter Blended with Plant Protein, Shelf Stable, 16 oz Plastic Jar|$3.44|$0.215/oz|6934707514
orange juice|Simply Orange Pulp-Free Orange Juice Bottle, 46 fl oz|$4.64|$0.101/fl oz|15361069045
orange juice|Tropicana Pure Premium 100% Orange Juice Original, No Pulp, No Sugar Added, 46 fl oz|$4.34|$0.094/fl oz|5512318310
orange juice|Tropicana Pure Premium 100% Orange Juice, No Pulp, Calcium and Vitamin D, 46 fl oz|$4.34|$0.094/fl oz|5352547516
orange juice|Great Value 100% Orange Juice from Concentrate, No Pulp, 89 fl oz|$6.47|$0.073/fl oz|9141610882
orange juice|Simply Orange Pulp Free Orange Juice, 76 fl oz|$7.28|$0.096/fl oz|15363908691
orange juice|Simply Orange High Pulp Orange Juice, 46 fl oz Bottle|$4.64|$0.101/fl oz|15380411828
orange juice|Probiotic Blueberry FruiChias 10ct|$7.98|$1.14/oz|19493213442
orange juice|Taste Salud Strawberry Watermelon|$9.98|$7.86/oz|10157360720
orange juice|Probiotic Strawberry FruiChias 10ct|$7.97|$1.14/oz|19431259291
orange juice|Tropicana Pure Premium 100% Orange Juice Original, Some Pulp, No Sugar Added, 46 fl oz|$4.34|$0.094/fl oz|5478658166
orange juice|Tropicana Light Orange Juice Beverage, No Pulp, 46 fl oz Bottle|$4.34|$0.094/fl oz|5478658164
orange juice|Simply Orange Juice Calcium Bottle, 76 oz bottle|$7.28|$0.096/fl oz|15370304331
orange juice|Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle|$4.34|$0.094/fl oz|5478658163
orange juice|PR Simply Orange Juice with Calcium, 46 fl oz Bottle|$4.64|$0.101/fl oz|15363908690
orange juice|Great Value 100% Orange Juice from Concentrate, No Pulp, Calcium, and Vitamin D, 89 fl oz|$6.47|$0.073/fl oz|9116251325
orange juice|Simply Light Pulp Free Orange Juice, 46 fl oz Bottle|$4.38|$0.095/fl oz|15352700608
orange juice|Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Single Serve, 11 fl oz bottle|$2.18|$0.198/fl oz|5478608956
orange juice|Great Value 100% Orange Juice from Concentrate, No Pulp, 64 fl oz|$4.27|$0.067/fl oz|9354310353
orange juice|Tropicana 89oz Light Orange Juice, No Pulp|$8.27|$0.093/fl oz|18681862621
orange juice|Great Value 100% Orange Juice from Concentrate, No Pulp, Calcium, and Vitamin D, 64 fl oz|$4.27|$0.067/fl oz|9322116988
orange juice|Great Value 100% Orange Juice from Concentrate with Pulp, 64 fl oz|$4.27|$0.067/fl oz|9343124864
orange juice|Simply Orange High Pulp Juice Bottle, 76 oz bottle|$6.98|$0.092/fl oz|15376863866
ground coffee|Starbucks Ground Coffee, Starbucks Blonde Espresso Roast Hot or Iced Coffee,  12 oz|$11.87|$0.989/oz|17830812994
ground coffee|Dutch Bros® Vanilla Caramel Ground Flavored Coffee Inspired by Golden Eagle®, Bagged 11oz|$8.96|$0.815/oz|18568060887
ground coffee|Dutch Bros® OG Medium Roast, Ground Coffee, Bagged 11oz|$8.96|$0.815/oz|18546168846
ground coffee|Peet's Coffee Morning Roast Ground Coffee, Medium Roast, 24oz Canister|$20.96|$0.873/oz|18832350129
ground coffee|Starbucks Smoked Butterscotch Flavored Ground Coffee, 100% Arabica, 17 oz|$17.13|$1.01/oz|5093137024
ground coffee|Maxwell House Original Roast Ground Coffee, 27.5 oz Canister|$13.97|$0.508/oz|5344812220
ground coffee|The Original Donut Shop, Vanilla Sweet Cream Medium Roast Ground Coffee, Bagged 12 oz|$9.29|$0.774/oz|15891618736
ground coffee|Great Value Espresso Roast Ground Coffee, 12 oz|$6.64|$0.553/oz|15566358834
long grain white rice|(10 pack) Great Value Long Grain Enriched Rice, 32 oz|$16.78|$0.052/oz|15265362533
long grain white rice|Great Value Ready-to-Heat 90-Second Long Grain White Rice Pouch, 8.8 oz|$1.32|$0.15/oz|17343909432
long grain white rice|(3 pack) Supreme Rice White Long Grain, 5.0 LB|$8.16|$0.034/oz|15352150576
long grain white rice|(3 pack) Carolina Organic White Rice, Long Grain, Gluten-Free, Non-GMO, 2 lb Bag|$23.01|$0.24/oz|15390810600
long grain white rice|(3 pack) Doguet's Extra Fancy Enriched Long Grain Rice, 48 oz|$5.04|$0.035/oz|15382562064
spaghetti|Brami Spaghetti High Protein Pasta, 21g Protein, High Fiber, Shelf-Stable Noodles, 12 oz Box|$3.24|$0.223/oz|5170837983
spaghetti|Goodles Protein-Packed Teeny Lazeeny Mafalda Dry Pasta 8oz|$2.46|$0.308/oz|19648707419
spaghetti|(2 pack) Mueller's Pot-Sized Sodium-Free, Cholesterol-Free Spaghetti Pasta, 16 oz (Shelf-Stable)|$4.96|$0.155/oz|14771655783
spaghetti|(2 pack) Ronzoni Spaghetti Classic Pasta, Fish Free, 16 oz, Great Taste, Shelf Stable, Contains Wheat, Cardboard Box|$2.96|$0.093/oz|14758368724
spaghetti|Goodles Protein-Packed Coiled Again Dry Pasta Large Cavatappi 8oz|$2.46|$0.308/oz|19626658582
spaghetti|(4 pack) Skinner Thin Spaghetti Pasta, 12-Ounce Bag|$4.64|$0.097/oz|15942202302
spaghetti|(4 pack) Skinner 12 oz Spaghetti Pasta|$4.64|$0.097/oz|15939962291
spaghetti|bettergoods Gluten Free Spaghetti Multigrain Pasta, 12 oz|$2.48|$0.207/oz|14619460377
spaghetti|(4 pack) Brami Spaghetti High Protein Pasta, 21g Protein, High Fiber, Shelf-Stable Noodles, 12 oz Box|$12.96|$0.223/oz|5425230904
spaghetti|(2 pack) San Giorgio 16 oz Spaghetti Pasta|$2.66|$0.083/oz|14913720131
spaghetti|(2 pack) Mueller's 16 oz Spaghetti|$2.96|$0.093/oz|14773508116
spaghetti|Carbe Diem Spaghetti Pasta, 12 oz, High Fiber, Egg-Free, Dairy-Free|$3.78|$0.315/oz|13405358864
spaghetti|(2 pack) San Giorgio Thin Spaghetti, 16 Oz|$2.66|$0.083/oz|14874811141
spaghetti|(3 pack) Creamette Spaghetti, 32-Ounce Box|$8.82|$0.092/oz|15395806557
spaghetti|(2 pack) Mueller's 16 oz Thin Spaghetti|$4.96|$0.155/oz|14894669860
spaghetti|(5 pack) American Beauty 16 oz Spaghetti Pasta|$6.65|$0.083/oz|14803255409
spaghetti|(5 pack) San Giorgio 16 oz Spaghetti Pasta|$6.65|$0.083/oz|14803255990
pasta sauce marinara|Smash Kitchen USDA Organic Classic Marinara Pasta Sauce, 24 oz|$4.97|$0.207/oz|19342117518
pasta sauce marinara|Smash Kitchen USDA Organic Roasted Garlic Marinara Pasta Sauce, 24 oz|$4.97|$0.207/oz|19301922106
pasta sauce marinara|(4 pack) Francesco Rinaldi, Classic Marinara Sauce, 24 Oz, Low Fat, Gluten-Free, No Saturated Fat|$20.00|$0.208/oz|14741367107
pasta sauce marinara|The Pasta Queen Marinara Sauce, 24 oz Jar|$6.92|$0.288/oz|5113283385
pasta sauce marinara|bettergoods Authentic Italian Marinara Pasta Sauce, 24 oz|$6.57|$0.274/oz|5496420840
pasta sauce marinara|Smash Kitchen USDA Organic Spicy Marinara Pasta Sauce, 24 oz|$4.97|$0.207/oz|19312521876
pasta sauce marinara|(6 pack) Rao's Homemade Marinara Sauce, Low Carb, All-Natural Spaghetti Sauce, 32 Oz|$83.42|$0.434/oz|5373484942
pasta sauce marinara|Yo Mama's Foods Sensitive Marinara Pasta Sauce  No Onion, No Garlic, Gluten-Free, Vegan, 25 oz|$13.60|$0.544/oz|5380342142
pasta sauce marinara|Smash Kitchen USDA Organic Tomato Basil Marinara Pasta Sauce, 24 oz|$4.97|$0.207/oz|19283509075
pasta sauce marinara|(3 pack) Michael Angelo's Nonna's Secret Marinara Pasta Sauce, 24oz|$17.61|$0.245/oz|5269168821
all purpose flour|(12 pack) Great Value All-Purpose Enriched Bleached Flour, 2 lb Bag|$19.71|$0.051/oz|15260664136
all purpose flour|(4 pack) Great Value All-Purpose Unbleached Wheat Flour, 5 lb Bag|$9.23|$0.029/oz|18903754084
granulated sugar|(4 pack) Great Value Sugar Cannister, 20 oz|$8.48|$0.106/oz|15377270881
granulated sugar|C&H Pure Cane Ultrafine Granulated Baker's Sugar 3.5 lb Tub|$5.97|$0.107/oz|13155674081
granulated sugar|(4 pack) Domino Pure Cane Granulated Golden Sugar, 1.75 lb|$10.68|$0.095/oz|15359769780
granulated sugar|Domino Pure Cane Ultrafine Granulated Baker's Sugar 3.5 lb Tub|$5.98|$0.107/oz|13193212264
granulated sugar|(5 pack) Domino Pure Cane Granulated Golden Sugar, 3.5 lb|$14.40|$0.051/oz|15383607595
cereal|Kellogg's Special K Protein Banana Nut Bread Breakfast Cereal, 10g Protein and 6g Fiber, Family Size, 17.3  oz|$4.98|$0.288/oz|18669200818
cereal|Kellogg's Frosted Mini-Wheats Blueberry Muffin Breakfast Cereal, 48g Whole Grain, Family Size, 20  oz|$4.98|$0.249/oz|5326113889
cereal|Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, Mega Size, 27.2 oz|$5.97|$0.219/oz|5346489522
cereal|Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 27 oz|$5.97|$0.221/oz|5471405855
cereal|Kellogg's Frosted Flakes Original Breakfast Cereal, Fat Free, 12  oz|$3.98|$0.332/oz|5014113090
cereal|Kellogg's Apple Jacks Original Breakfast Cereal, 15g Whole Grains, 8.9  oz|$3.98|$0.447/oz|5040933096
cereal|Kellogg's Raisin Bran Original Breakfast Cereal, High Fiber, Mega Size, 29.5  oz|$6.38|$0.216/oz|5296929263
cereal|Kellogg's Raisin Bran Protein Touch of Cinnamon Breakfast Cereal, Family Size, 17.3  oz|$4.98|$0.288/oz|18639623937
cereal|Honey Bunches of Oats Honey Roasted Breakfast Cereal Bag with Oats and Granola Clusters, 32 oz Bag|$6.77|$0.212/oz|5053950241
cereal|Kellogg's Froot Loops Original Breakfast Cereal, Good Source of Fiber, 8.9  oz|$3.98|$0.447/oz|5059520287
cereal|Kellogg's Special K Chocolatey Delight Breakfast Cereal, Good Source of Fiber, Family Size, 16.3  oz|$4.98|$0.306/oz|5320852942
cereal|Cheerios Protein Cereal, Strawberry, 8g Protein, Family Size, 15 oz|$4.97|$0.331/oz|10438370323
flour tortillas|La Banderita Organic 8 Inch Flour Tortillas 6 Count|$3.17|$0.334/oz|17798156265
flour tortillas|La Banderita Organic 6" Flour Tortillas 10 Count|$3.67|$0.328/oz|17759208897
